Date,Open,High,Low,Close,Volume
1993-04-19,24.717172,24.785926,24.596852,24.61404,157000
1993-04-20,24.579677,24.614054,24.339037,24.493734,279500
1993-04-21,24.545279,24.545279,24.40777,24.476524,67900
1993-04-22,24.373402,24.579665,24.167139,24.167139,97700
1993-04-23,24.115573,24.184327,24.02963,24.064007,106000
1993-04-26,24.081188,24.167131,23.806171,23.874926,62600
1993-04-27,23.840548,24.132753,23.840548,24.132753,156800
1993-04-28,24.098382,24.149948,24.046817,24.081194,85900
1993-04-29,24.132757,24.184322,23.995248,24.184322,85000
1993-04-30,24.270251,24.356194,24.218685,24.218685,88500
1993-05-03,24.253066,24.373386,24.149935,24.373386,80500
1993-05-04,24.424968,24.545288,24.390591,24.459345,149100
1993-05-05,24.459345,24.614042,24.459345,24.528099,109000
1993-05-06,24.493718,24.510906,24.424963,24.442152,54700
1993-05-07,24.459343,24.459343,24.356212,24.390589,68000
1993-05-10,24.424963,24.579661,24.424963,24.442152,113900
1993-05-11,24.442157,24.545288,24.373402,24.545288,42600
1993-05-12,24.442142,24.528085,24.442142,24.510897,31000
1993-05-13,24.407759,24.407759,24.201497,24.218685,129100
1993-05-14,24.218698,24.287452,24.184321,24.201509,63500
1993-05-17,24.27026,24.287449,24.167129,24.287449,34000
1993-05-18,24.304643,24.321831,24.184323,24.270266,105200
1993-05-19,24.270263,24.768732,24.115566,24.768732,50200
1993-05-20,24.768747,24.837502,24.717181,24.837502,98200
1993-05-21,24.85468,24.889058,24.596852,24.61404,221400
1993-05-24,24.665595,24.803104,24.665595,24.717161,30500
1993-05-25,24.820298,24.820298,24.768732,24.768732,191800
1993-05-26,24.837494,25.095323,24.820306,25.078135,102400
1993-05-27,25.112508,25.112508,24.95781,24.992188,53800
1993-05-28,24.974994,24.974994,24.751542,24.871862,79100
1993-06-01,24.957813,25.198454,24.923436,25.112511,28300
1993-06-02,25.043757,25.164077,24.940626,25.078135,20300
1993-06-03,25.026565,25.026565,24.940622,24.992188,21600
1993-06-04,24.923429,24.923429,24.803109,24.90624,32000
1993-06-07,24.957792,24.957792,24.820284,24.820284,121400
1993-06-08,24.751535,24.751535,24.596838,24.596838,104500
1993-06-09,24.682802,24.785934,24.648425,24.682802,43300
1993-06-10,24.665593,24.717159,24.614027,24.69997,17900
1993-06-11,24.785923,24.837489,24.699981,24.803112,647400
1993-06-14,24.837486,24.854675,24.768732,24.768732,64200
1993-06-15,24.803104,24.820293,24.717161,24.717161,142400
1993-06-16,24.717166,24.768732,24.648412,24.768732,330900
1993-06-17,24.820291,24.854668,24.768725,24.854668,37400
1993-06-18,24.840412,24.840412,24.649998,24.649998,58500
1993-06-21,24.719241,24.719241,24.66731,24.701931,29300
1993-06-22,24.736552,24.736552,24.684621,24.719242,137500
1993-06-23,24.719231,24.719231,24.494196,24.494196,227600
1993-06-24,24.563445,24.823101,24.563445,24.823101,243700
1993-06-25,24.805799,24.875041,24.788489,24.805799,44800
1993-06-28,24.926959,25.082752,24.892338,25.082752,439900
1993-06-29,25.048142,25.048142,24.926969,24.96159,207500
1993-06-30,24.996211,25.048142,24.926969,24.96159,437600
1993-07-01,24.9962,24.9962,24.857717,24.892338,605700
1993-07-02,24.80579,24.8231,24.667307,24.753859,285400
1993-07-06,24.719231,24.788472,24.459575,24.494196,246400
1993-07-07,24.476894,24.598067,24.476894,24.563446,343700
1993-07-08,24.58076,24.892347,24.546139,24.840416,248200
1993-07-09,24.840421,24.909662,24.788489,24.909662,378200
1993-07-12,24.875027,24.909648,24.840407,24.892338,373700
1993-07-13,24.909647,24.978889,24.736544,24.875027,389600
1993-07-14,24.892348,25.030831,24.875038,24.96159,617300
1993-07-15,24.944281,24.944281,24.805798,24.857729,443800
1993-07-16,24.875037,24.892347,24.753864,24.788485,216400
1993-07-19,24.788471,24.788471,24.701919,24.77116,188200
1993-07-20,24.753864,24.840416,24.632691,24.840416,68500
1993-07-21,24.805791,24.823101,24.736549,24.823101,142700
1993-07-22,24.788481,24.823102,24.649998,24.649998,632400
1993-07-23,24.701919,24.77116,24.684608,24.77116,286200
1993-07-26,24.840421,24.961593,24.840421,24.909662,121300
1993-07-27,24.926959,24.944269,24.805786,24.892338,92800
1993-07-28,24.840416,24.892347,24.805795,24.840416,30800
1993-07-29,24.892339,25.048133,24.857719,24.978891,331000
1993-07-30,24.978899,24.978899,24.805795,24.840416,75300
1993-08-02,24.875041,24.996214,24.875041,24.909662,41300
1993-08-03,24.961592,25.030834,24.840419,24.926971,81600
1993-08-04,24.926971,24.978903,24.85773,24.926971,434000
1993-08-05,24.926958,24.926958,24.840406,24.875027,36800
1993-08-06,24.944283,24.961593,24.875041,24.909662,402300
1993-08-09,24.978894,25.117377,24.926963,25.048136,828200
1993-08-10,25.030819,25.048129,24.996198,25.030819,604900
1993-08-11,25.013509,25.10006,25.013509,25.030819,542200
1993-08-12,25.100073,25.100073,24.875038,24.96159,303700
1993-08-13,24.978883,25.013503,24.978883,24.996193,103500
1993-08-16,25.013515,25.203929,25.013515,25.134687,241800
1993-08-17,25.117384,25.221247,25.117384,25.221247,369300
1993-08-18,25.307795,25.411657,25.290484,25.359726,414300
1993-08-19,25.377036,25.377036,25.325105,25.359726,28500
1993-08-20,25.307788,25.377029,25.290477,25.377029,80700
1993-08-23,25.273182,25.342424,25.273182,25.325113,15600
1993-08-24,25.325102,25.602068,25.325102,25.602068,273400
1993-08-25,25.602069,25.723241,25.567448,25.619379,242300
1993-08-26,25.636681,25.775164,25.532818,25.636681,120000
1993-08-27,25.567448,25.619379,25.567448,25.619379,25700
1993-08-30,25.636682,25.757855,25.636682,25.723234,183500
1993-08-31,25.705917,25.792469,25.671296,25.792469,66500
1993-09-01,25.70594,25.809803,25.70594,25.757872,136500
1993-09-02,25.775171,25.809792,25.653998,25.671309,472400
1993-09-03,25.654001,25.723242,25.61938,25.688622,630500
1993-09-07,25.688634,25.723254,25.480909,25.51553,196400
1993-09-08,25.515517,25.515517,25.255861,25.428965,269900
1993-09-09,25.325108,25.498212,25.325108,25.480902,239200
1993-09-10,25.550132,25.723235,25.515511,25.705925,106500
1993-09-13,25.792476,25.792476,25.723234,25.723234,66900
1993-09-14,25.654,25.654,25.532827,25.619379,184500
1993-09-15,25.515518,25.705932,25.428966,25.688622,101000
1993-09-16,25.653995,25.671305,25.567443,25.584753,54300
1993-09-17,25.569983,25.587401,25.50031,25.535147,200900
1993-09-20,25.569983,25.622238,25.326128,25.326128,57800
1993-09-21,25.360959,25.395795,24.977757,25.239031,318200
1993-09-22,25.326124,25.482888,25.291287,25.448051,439700
1993-09-23,25.517729,25.604821,25.482893,25.587402,88500
1993-09-24,25.552586,25.570005,25.482913,25.51775,53500
1993-09-27,25.709336,25.796427,25.709336,25.796427,274600
1993-09-28,25.813852,25.813852,25.726761,25.744179,158300
1993-09-29,25.744169,25.813842,25.622241,25.657078,221000
1993-09-30,25.657071,25.709326,25.552562,25.604816,99300
1993-10-01,25.569989,25.76159,25.535152,25.726753,22700
1993-10-04,25.761604,25.761604,25.691931,25.761604,1038500
1993-10-05,25.813844,25.813844,25.639662,25.726753,436500
1993-10-06,25.744174,25.848683,25.709337,25.709337,209200
1993-10-07,25.744167,25.744167,25.62224,25.639658,59400
1993-10-08,25.709336,25.726754,25.482899,25.6745,54400
1993-10-11,25.726753,25.779008,25.726753,25.726753,467100
1993-10-12,25.761604,25.779023,25.744186,25.761604,26200
1993-10-13,25.779023,25.779023,25.726768,25.761604,139100
1993-10-14,25.866113,26.09255,25.79644,26.09255,108100
1993-10-15,26.214454,26.284127,26.144781,26.231873,1502500
1993-10-18,26.214463,26.214463,26.127372,26.162209,722400
1993-10-19,26.127378,26.179633,25.970613,25.970613,880100
1993-10-20,26.057677,26.057677,25.953168,26.005423,230400
1993-10-21,26.022868,26.022868,25.935777,25.970613,56200
1993-10-22,26.005445,26.109954,25.84868,25.84868,390700
1993-10-25,25.86609,25.953181,25.796417,25.918344,114500
1993-10-26,25.900921,25.918339,25.81383,25.900921,186200
1993-10-27,25.86609,25.935763,25.86609,25.918344,118400
1993-10-28,25.953202,26.179639,25.953202,26.109966,129600
1993-10-29,26.092548,26.127385,26.07513,26.109966,80700
1993-11-01,26.075117,26.197045,26.075117,26.179626,36400
1993-11-02,26.14479,26.197045,26.005444,26.162209,262100
1993-11-03,26.144785,26.144785,25.709329,25.831257,479100
1993-11-04,25.831266,25.831266,25.535156,25.552574,130400
1993-11-05,25.482899,25.6745,25.378389,25.6745,363200
1993-11-08,25.691919,25.77901,25.622246,25.709337,367600
1993-11-09,25.883517,25.900936,25.709335,25.726753,246900
1993-11-10,25.726744,25.918344,25.657071,25.918344,46500
1993-11-11,25.918353,25.988026,25.831262,25.84868,88900
1993-11-12,25.90094,26.057705,25.883522,25.970613,108200
1993-11-15,26.022867,26.022867,25.883521,25.953194,243300
1993-11-16,26.005438,26.09253,25.900929,26.075111,492600
1993-11-17,26.092538,26.092538,25.866101,25.935774,39600
1993-11-18,25.900929,25.953184,25.79642,25.866093,240800
1993-11-19,25.779018,25.848691,25.761599,25.813854,106000
1993-11-22,25.744169,25.761587,25.569987,25.657078,165300
1993-11-23,25.796427,25.813845,25.657081,25.796427,89700
1993-11-24,25.866084,25.918339,25.831248,25.900921,77200
1993-11-26,25.970599,25.970599,25.900926,25.918344,1019800
1993-11-29,25.988037,26.040292,25.813854,25.813854,517500
1993-11-30,25.79642,25.953185,25.779002,25.831257,230000
1993-12-01,25.970602,25.98802,25.866093,25.866093,379200
1993-12-02,25.918356,25.953192,25.866101,25.935774,352000
1993-12-03,25.91835,26.040277,25.91835,26.040277,306000
1993-12-06,26.075112,26.162204,26.075112,26.127367,99500
1993-12-07,26.127385,26.144803,26.07513,26.109966,88800
1993-12-08,26.109966,26.109966,26.07513,26.109966,146700
1993-12-09,26.109964,26.144801,25.988036,26.022873,416500
1993-12-10,26.040286,26.040286,25.918359,25.970613,412900
1993-12-13,25.970603,26.127367,25.935766,26.127367,273200
1993-12-14,26.144793,26.144793,25.935774,25.935774,41900
1993-12-15,25.970594,25.988012,25.900921,25.900921,82600
1993-12-16,26.005442,26.005442,25.953187,25.988024,78200
1993-12-17,26.043168,26.148393,26.025631,26.130856,104700
1993-12-20,26.113325,26.183475,26.095787,26.165937,68800
1993-12-21,26.13085,26.13085,26.043163,26.078238,205700
1993-12-22,26.148407,26.271169,26.095794,26.253632,410300
1993-12-23,26.236084,26.288696,26.201009,26.236084,533800
1993-12-27,26.236085,26.376385,26.236085,26.376385,447100
1993-12-28,26.358834,26.446521,26.341296,26.428984,880600
1993-12-29,26.446531,26.464069,26.376382,26.393919,266700
1993-12-30,26.376372,26.376372,26.236072,26.288685,219900
1993-12-31,26.3413,26.376375,26.13085,26.148388,312900
1994-01-03,26.148387,26.183462,26.043163,26.078238,960900
1994-01-04,26.113297,26.183447,26.078222,26.183447,164300
1994-01-05,26.218546,26.253621,26.113322,26.236084,710900
1994-01-06,26.271159,26.288696,26.201009,26.236084,201000
1994-01-07,26.288694,26.411456,26.218544,26.393919,775500
1994-01-10,26.428985,26.709585,26.358836,26.709585,593700
1994-01-11,26.692052,26.692052,26.569289,26.656977,295200
1994-01-12,26.674498,26.674498,26.481586,26.569273,158400
1994-01-13,26.499136,26.551748,26.464061,26.499136,244300
1994-01-14,26.586833,26.656983,26.586833,26.60437,137200
1994-01-17,26.60437,26.639445,26.551758,26.60437,17700
1994-01-18,26.639441,26.674516,26.586828,26.639441,166400
1994-01-19,26.604348,26.639423,26.516661,26.569273,200800
1994-01-20,26.604366,26.656978,26.586828,26.639441,281100
1994-01-21,26.674516,26.674516,26.569291,26.586828,85600
1994-01-24,26.569297,26.692059,26.481609,26.481609,373800
1994-01-25,26.499147,26.516684,26.428997,26.481609,310400
1994-01-26,26.481606,26.569293,26.446531,26.551756,145100
1994-01-27,26.604363,26.832351,26.569288,26.797276,344500
1994-01-28,26.902509,26.955121,26.867434,26.867434,356500
1994-01-31,26.972659,27.112959,26.937584,27.060347,313800
1994-02-01,27.025257,27.025257,26.884958,26.920033,303600
1994-02-02,27.007722,27.095409,26.990185,27.095409,307600
1994-02-03,27.042814,27.042814,26.884976,26.972664,466100
1994-02-04,26.972655,27.00773,26.358843,26.358843,1403200
1994-02-07,26.288697,26.551759,26.288697,26.481609,516400
1994-02-08,26.534211,26.534211,26.393911,26.499136,188200
1994-02-09,26.516683,26.621908,26.481608,26.60437,144600
1994-02-10,26.586835,26.604372,26.376385,26.376385,883900
1994-02-11,26.39391,26.53421,26.271148,26.46406,519400
1994-02-14,26.411449,26.586823,26.376374,26.499136,2742100
1994-02-15,26.551753,26.656978,26.516678,26.639441,374700
1994-02-16,26.674523,26.674523,26.569298,26.62191,287600
1994-02-17,26.74466,26.762197,26.39391,26.46406,342400
1994-02-18,26.481609,26.499147,26.236084,26.306234,313300
1994-02-22,26.376361,26.569273,26.376361,26.569273,154500
1994-02-23,26.604361,26.621898,26.411449,26.499136,391700
1994-02-24,26.41145,26.41145,26.13085,26.148388,770800
1994-02-25,26.183473,26.27116,26.13086,26.27116,531300
1994-02-28,26.34131,26.41146,26.27116,26.27116,333000
1994-03-01,26.271162,26.323775,26.025637,26.165937,423600
1994-03-02,25.832706,26.200993,25.762556,26.200993,581500
1994-03-03,26.165931,26.165931,26.060706,26.130856,223200
1994-03-04,26.130843,26.271142,26.043155,26.200993,595800
1994-03-07,26.28869,26.376378,26.28869,26.341303,539800
1994-03-08,26.358846,26.358846,26.201009,26.236084,880300
1994-03-09,26.271155,26.37638,26.148393,26.358843,2500100
1994-03-10,26.3413,26.3413,26.0607,26.148388,207400
1994-03-11,26.18346,26.32376,26.04316,26.288685,576600
1994-03-14,26.393913,26.393913,26.288688,26.323763,345900
1994-03-15,26.376384,26.428997,26.288697,26.306234,748600
1994-03-16,26.341311,26.516685,26.253623,26.516685,455500
1994-03-17,26.428998,26.55176,26.428998,26.516685,133000
1994-03-18,26.387422,26.54617,26.369784,26.510893,365500
1994-03-21,26.422694,26.493248,26.369778,26.440332,324800
1994-03-22,26.440338,26.563809,26.387422,26.510893,435700
1994-03-23,26.493252,26.563806,26.475613,26.493252,698500
1994-03-24,26.387418,26.440334,26.052284,26.175755,1200500
1994-03-25,26.193403,26.263958,25.928823,25.928823,100900
1994-03-28,25.964083,25.99936,25.73478,25.964083,1117200
1994-03-29,25.964097,25.981735,25.452576,25.452576,338400
1994-03-30,25.470196,25.540751,25.099785,25.099785,1123900
1994-03-31,25.099787,25.223257,24.570628,25.170341,788800
1994-04-04,24.464802,24.852852,24.464802,24.782297,2627300
1994-04-05,25.02923,25.29381,25.02923,25.29381,1179000
1994-04-06,25.329087,25.346726,25.117423,25.29381,516500
1994-04-07,25.276167,25.470192,25.135058,25.417276,666100
1994-04-08,25.36438,25.36438,25.0998,25.22327,242400
1994-04-11,25.293834,25.434943,25.232098,25.329111,203300
1994-04-12,25.355545,25.399642,25.240894,25.29381,1409200
1994-04-13,25.285019,25.346755,24.976343,25.161549,364100
1994-04-14,25.117426,25.302631,25.06451,25.170341,419900
1994-04-15,25.161522,25.276173,25.126245,25.170341,387300
1994-04-18,25.196793,25.267347,24.923394,25.002768,369100
1994-04-19,24.976332,25.135079,24.826403,25.038067,472200
1994-04-20,25.064537,25.126273,24.879332,25.011621,508000
1994-04-21,25.117434,25.382014,25.029241,25.346737,200300
1994-04-22,25.408479,25.426118,25.249731,25.320286,301800
1994-04-25,25.311476,25.602514,25.311476,25.584875,394600
1994-04-26,25.549574,25.593671,25.505478,25.558393,399000
1994-04-28,25.505489,25.540767,25.293826,25.373199,287000
1994-04-29,25.329105,25.487853,25.293828,25.452576,481900
1994-05-02,25.452584,25.805357,25.364391,25.611332,275000
1994-05-03,25.620152,25.628972,25.434947,25.584875,183400
1994-05-04,25.637776,25.637776,25.443751,25.540764,401900
1994-05-05,25.567225,25.611321,25.505489,25.505489,659800
1994-05-06,25.382002,25.382002,25.170338,25.258532,216300
1994-05-09,25.187995,25.25855,24.99397,25.038067,499300
1994-05-10,25.161535,25.311464,25.143897,25.23209,583400
1994-05-11,25.205612,25.240889,24.932213,25.002768,210600
1994-05-12,25.161538,25.187996,25.064525,25.126261,305200
1994-05-13,25.196815,25.196815,25.00279,25.126261,321300
1994-05-16,25.179185,25.258559,25.126269,25.135088,450400
1994-05-17,25.152716,25.505489,25.117439,25.505489,470200
1994-05-18,25.523124,25.787704,25.408473,25.690691,824800
1994-05-19,25.637788,25.884729,25.637788,25.814175,531000
1994-05-20,25.770062,25.787701,25.681869,25.717146,370400
1994-05-23,25.690698,25.699517,25.593686,25.673059,262700
1994-05-24,25.743621,25.875911,25.743621,25.778898,549600
1994-05-25,25.681865,25.867071,25.593672,25.849432,738200
1994-05-26,25.840628,25.928822,25.81417,25.867086,369600
1994-05-27,25.822983,25.893538,25.778886,25.893538,162000
1994-05-31,25.814172,25.911185,25.770075,25.858269,160000
1994-06-01,25.796514,25.9729,25.71714,25.9729,200500
1994-06-02,25.990552,25.990552,25.902358,25.946455,55100
1994-06-03,25.964087,26.18457,25.884713,26.096376,550400
1994-06-06,26.149288,26.228662,26.069914,26.087553,99300
1994-06-07,26.043473,26.087569,25.981737,26.052292,120600
1994-06-08,26.114021,26.114021,25.840622,25.840622,131900
1994-06-09,25.955262,25.98172,25.902346,25.98172,80500
1994-06-10,26.008191,26.078745,26.008191,26.025829,83100
1994-06-13,25.990551,26.069925,25.981732,26.061106,109700
1994-06-14,26.140478,26.272768,26.140478,26.263948,161000
1994-06-15,26.272774,26.281594,26.140484,26.158123,142800
1994-06-16,26.158119,26.228673,26.131661,26.211035,44000
1994-06-17,26.224529,26.251162,26.029221,26.064732,403800
1994-06-20,25.878303,25.922691,25.81616,25.842793,137400
1994-06-21,25.825039,25.825039,25.514322,25.620853,139200
1994-06-22,25.691873,25.807282,25.66524,25.718506,279900
1994-06-23,25.762891,25.798402,25.532073,25.567583,922500
1994-06-24,25.4433,25.4433,24.999419,25.034929,353800
1994-06-27,25.132567,25.469917,25.008281,25.469917,371200
1994-06-28,25.478797,25.478797,25.141447,25.345633,5382300
1994-06-29,25.381139,25.576447,25.354507,25.425528,311800
1994-06-30,25.469915,25.478793,25.176954,25.26573,271900
1994-07-01,25.390029,25.390029,25.212476,25.319008,406900
1994-07-05,25.372265,25.487674,25.292366,25.452164,112000
1994-07-06,25.354519,25.46105,25.265742,25.416662,174800
1994-07-07,25.416656,25.523188,25.390023,25.523188,66700
1994-07-08,25.363389,25.558697,25.354512,25.514309,148400
1994-07-11,25.532059,25.576447,25.301241,25.425528,124000
1994-07-12,25.434402,25.469912,25.29236,25.461035,257300
1994-07-13,25.469914,25.585323,25.469914,25.505424,532700
1994-07-14,25.629737,25.833923,25.611982,25.780657,494200
1994-07-15,25.762893,25.842792,25.754015,25.789526,49100
1994-07-18,25.789533,25.896065,25.789533,25.833921,72300
1994-07-19,25.878311,25.887188,25.780657,25.780657,609500
1994-07-20,25.798398,25.798398,25.60309,25.665234,185300
1994-07-21,25.66524,25.736261,25.611974,25.718506,86300
1994-07-22,25.780639,25.798395,25.709618,25.762884,151600
1994-07-25,25.771766,25.825032,25.745133,25.798399,120900
1994-07-26,25.78953,25.807285,25.745141,25.771774,489600
1994-07-27,25.771774,25.771774,25.665243,25.771774,83200
1994-07-28,25.771748,25.896035,25.771748,25.825014,828200
1994-07-29,26.00259,26.162388,25.993713,26.082489,459100
1994-08-01,26.10024,26.224527,26.073607,26.206772,486300
1994-08-02,26.295537,26.348803,26.153495,26.242271,505500
1994-08-03,26.233402,26.268913,26.189014,26.251158,144100
1994-08-04,26.233413,26.260046,26.091371,26.100248,231700
1994-08-05,25.967075,26.046974,25.940442,26.011463,138400
1994-08-08,26.038102,26.100245,26.011469,26.073612,328600
1994-08-09,25.975956,26.117998,25.975956,26.117998,105900
1994-08-10,26.135746,26.242278,26.100236,26.215645,840300
1994-08-11,26.153509,26.268918,25.984834,26.117998,876200
1994-08-12,26.162379,26.331054,26.162379,26.322176,184100
1994-08-15,26.348823,26.410967,26.313313,26.313313,325900
1994-08-16,26.33106,26.526368,26.224528,26.499735,1089500
1994-08-17,26.535245,26.553,26.464224,26.481979,133700
1994-08-18,26.393196,26.45534,26.366563,26.393196,620000
1994-08-19,26.402087,26.42872,26.313311,26.375454,103200
1994-08-22,26.384323,26.384323,26.295546,26.348812,79700
1994-08-23,26.464224,26.624022,26.428714,26.499735,268600
1994-08-24,26.526374,26.783825,26.517496,26.783825,254700
1994-08-25,26.757187,26.819331,26.641778,26.712799,147400
1994-08-26,26.774943,27.147804,26.774943,27.094538,339500
1994-08-29,27.165562,27.263216,27.067908,27.076786,350300
1994-08-30,27.067896,27.192183,27.032386,27.147795,36000
1994-08-31,27.103419,27.209951,27.041276,27.076786,356200
1994-09-01,26.988001,27.005756,26.890347,26.988001,294600
1994-09-02,27.112289,27.112289,26.828205,26.872593,99600
1994-09-06,26.854841,26.908106,26.774942,26.881474,229800
1994-09-07,26.943627,26.943627,26.828218,26.854851,27900
1994-09-08,26.908102,27.023511,26.899225,26.988001,284800
1994-09-09,26.721679,26.774945,26.597393,26.703924,488400
1994-09-12,26.70392,26.739431,26.579633,26.624022,129400
1994-09-13,26.677291,26.774945,26.624025,26.703924,389200
1994-09-14,26.615151,26.766071,26.615151,26.73056,423500
1994-09-15,26.801588,27.067917,26.801588,27.067917,779800
1994-09-16,26.866337,26.946722,26.777021,26.875269,571300
1994-09-19,26.937786,27.053897,26.875265,26.90206,167300
1994-09-20,26.759154,26.785949,26.392958,26.392958,355600
1994-09-21,26.473342,26.473342,26.142872,26.392958,397500
1994-09-22,26.455472,26.455472,26.303634,26.330429,266400
1994-09-23,26.339371,26.392961,26.196465,26.241123,176600
1994-09-26,26.339359,26.392949,26.28577,26.375086,223000
1994-09-27,26.375094,26.446547,26.29471,26.357231,479500
1994-09-28,26.500137,26.598385,26.482274,26.562658,324000
1994-09-29,26.562655,26.562655,26.348296,26.42868,195900
1994-09-30,26.419753,26.544795,26.392958,26.392958,5200
1994-10-03,26.410814,26.437609,26.285771,26.330429,72600
1994-10-04,26.464422,26.464422,25.919593,25.937456,84200
1994-10-05,25.892789,25.946379,25.723088,25.946379,461900
1994-10-06,25.964241,25.982105,25.821335,25.865993,345200
1994-10-07,25.865973,26.053537,25.839178,25.982084,188700
1994-10-10,26.098224,26.303651,26.089292,26.258993,213600
1994-10-11,26.375105,26.723438,26.375105,26.651985,461400
1994-10-12,26.687693,26.723419,26.625171,26.687693,162400
1994-10-13,26.991371,27.053892,26.750217,26.777012,1564500
1994-10-14,26.866342,26.902069,26.687709,26.893137,72800
1994-10-17,26.866339,26.902066,26.812749,26.839544,282300
1994-10-18,26.812738,26.812738,26.687696,26.777012,132100
1994-10-19,26.678769,27.000307,26.669837,26.90206,136700
1994-10-20,26.902063,26.902063,26.643046,26.723431,290300
1994-10-21,26.651983,26.68771,26.500146,26.616257,87800
1994-10-24,26.62518,26.73236,26.384026,26.392958,149600
1994-10-25,26.303633,26.473334,26.294702,26.419744,91800
1994-10-26,26.517998,26.544793,26.392955,26.517998,201000
1994-10-27,26.616233,26.678755,26.553712,26.678755,210300
1994-10-28,26.732369,27.268267,26.732369,27.241472,192100
1994-10-31,27.178946,27.20574,27.134287,27.143219,36300
1994-11-01,27.027108,27.027108,26.830613,26.839544,435200
1994-11-02,26.759146,27.000299,26.687693,26.687693,115600
1994-11-03,26.777019,26.875267,26.741292,26.830608,87000
1994-11-04,26.955649,26.955649,26.482273,26.482273,124400
1994-11-07,26.544795,26.634111,26.473342,26.562658,115000
1994-11-08,26.651978,26.857406,26.60732,26.768089,308300
1994-11-09,27.053904,27.053904,26.580528,26.81275,318500
1994-11-10,26.830601,26.884191,26.60731,26.625174,172100
1994-11-11,26.589446,26.61624,26.455471,26.526924,302200
1994-11-14,26.643037,26.785943,26.643037,26.777012,181400
1994-11-15,26.750214,26.919915,26.482265,26.687693,316900
1994-11-16,26.732354,26.777012,26.643037,26.777012,106900
1994-11-17,26.794877,26.794877,26.491202,26.598381,104700
1994-11-18,26.607316,26.651975,26.446547,26.562658,269300
1994-11-21,26.544784,26.625169,26.294699,26.294699,283100
1994-11-22,26.196466,26.294713,25.723089,25.723089,483600
1994-11-23,25.740951,25.874925,25.499797,25.865993,601600
1994-11-25,25.883864,26.02677,25.883864,25.991043,77300
1994-11-28,25.982112,26.116086,25.919591,26.107155,79900
1994-11-29,26.098211,26.151801,26.008895,26.098211,105500
1994-11-30,26.232191,26.267918,26.06249,26.06249,218800
