Date,Open,High,Low,Close,Volume
1999-05-13,47.108561,47.187558,45.660282,45.870941,9864000
1999-05-14,44.975647,45.502294,44.659659,45.00198,12205400
1999-05-17,44.607002,45.949951,44.165935,45.811707,9906800
1999-05-18,45.765614,46.028938,45.080973,45.60762,9267800
1999-05-19,45.791947,46.26593,45.080974,46.239597,7985600
1999-05-20,46.338345,46.338345,44.896649,44.969063,5997200
1999-05-21,45.107297,45.238958,44.317326,44.554317,10958600
1999-05-24,44.633331,44.712328,43.132387,43.422043,9569800
1999-05-25,43.369377,44.001354,41.815769,42.000095,17771200
1999-05-26,42.553076,43.343047,41.236459,43.171886,26772000
1999-05-27,43.000735,43.75779,42.447755,43.132397,23334800
1999-05-28,43.395715,44.080356,42.842735,43.843365,12969800
1999-06-01,43.764364,43.975023,42.632073,42.869064,6960200
1999-06-02,42.842733,43.817029,41.769689,43.593204,11996600
1999-06-03,43.922341,43.922341,42.711053,42.974377,11147800
1999-06-04,43.290379,44.442419,43.290379,44.291008,12987200
1999-06-07,44.600412,45.495712,44.501666,45.212639,11491800
1999-06-08,45.317977,45.528636,43.849949,44.080357,8134800
1999-06-09,44.238342,44.942732,44.21201,44.817654,8384400
1999-06-10,44.343686,44.60701,43.770958,44.304188,9392400
1999-06-11,44.606983,44.653065,43.237702,43.632687,16567600
1999-06-14,43.790702,43.790702,42.711076,42.809822,14136800
1999-06-15,42.915142,43.705112,42.790063,43.448372,9147800
1999-06-16,44.527983,45.680023,44.475319,45.680023,15060200
1999-06-17,45.080988,46.397606,45.080988,46.186947,16278200
1999-06-18,45.765603,46.529241,45.686606,46.397579,5392800
1999-06-21,46.713597,47.812973,46.6346,47.78664,10565200
1999-06-22,47.503548,48.109192,46.344925,46.344925,10862800
1999-06-23,46.351517,47.187569,46.055278,47.075657,9607000
1999-06-24,47.055903,47.082235,45.923612,46.140854,14988800
1999-06-25,46.45023,46.818883,45.66026,46.081577,8635600
1999-06-28,46.476612,47.24025,46.094793,47.174419,7666200
1999-06-29,47.134908,48.003876,46.897917,47.81955,9000400
1999-06-30,47.865623,50.50544,47.299477,48.556847,19467600
1999-07-01,48.714826,49.162476,47.872191,48.885986,6822600
1999-07-02,48.872842,49.557483,48.872842,49.504818,3302000
1999-07-06,49.768131,50.268446,48.925496,49.18882,8794800
1999-07-07,49.162485,49.478473,48.820165,49.267815,10520000
1999-07-08,49.26782,50.130204,49.030829,49.926128,11225000
1999-07-09,50.110472,50.479125,49.741819,50.42646,4206800
1999-07-12,50.610782,50.874105,49.873476,50.163132,7816200
1999-07-13,49.926128,50.110455,49.531143,49.926128,6230000
1999-07-14,50.426449,50.874099,49.715475,50.775352,6909400
1999-07-15,50.9531,51.242756,50.670027,51.242756,6539800
1999-07-16,51.269093,52.006399,51.249344,51.716743,4913800
1999-07-19,51.927384,51.927384,50.986003,51.190079,6833000
1999-07-20,50.564701,50.637115,49.083506,49.215168,14837400
1999-07-21,49.320483,49.880045,48.925498,49.452145,10980400
1999-07-22,49.45216,49.45216,48.056545,48.19479,15148400
1999-07-23,48.55686,48.760936,47.76689,48.267204,12115000
1999-07-26,47.60888,48.135527,47.003236,47.082233,10720000
1999-07-27,48.030205,48.767511,47.622053,48.030205,13732800
1999-07-28,48.609507,49.241483,47.984114,48.971577,10161800
1999-07-29,48.056535,48.45152,47.450891,47.924873,13033800
1999-07-30,48.135524,48.662171,47.61546,47.687874,10947400
1999-08-02,47.76688,48.714844,47.371895,47.556221,9642400
1999-08-03,48.207949,48.214532,46.555594,47.246819,13005000
1999-08-04,47.246819,47.602306,46.351519,46.391018,13227600
1999-08-05,46.397592,47.128315,45.291634,47.128315,18695200
1999-08-06,46.792594,47.661561,46.292279,46.621433,12392200
1999-08-09,46.792583,46.924245,45.930199,46.022362,7983400
1999-08-10,45.897276,46.233013,44.606991,45.60762,16767200
1999-08-11,46.423922,47.187559,45.726114,47.108562,13101400
1999-08-12,47.292878,47.608866,46.450243,46.555573,12715000
1999-08-13,47.529886,48.635844,47.450889,48.583179,14342600
1999-08-16,48.556842,49.136154,48.240854,48.971577,11470600
1999-08-17,49.399494,49.452159,48.319868,49.215168,11408400
1999-08-18,48.978182,49.583826,48.477867,48.662193,7035200
1999-08-19,48.214544,48.556864,47.773477,48.082882,10157800
1999-08-20,48.135527,48.8465,47.872204,48.8465,6920800
1999-08-23,49.294146,50.400105,49.182234,50.400105,9652000
1999-08-24,50.031462,51.295415,49.932716,50.742435,13891400
1999-08-25,51.05841,52.032707,50.505431,51.822048,11352000
1999-08-26,51.822055,52.006382,50.880674,50.959671,9753000
1999-08-27,51.341495,51.348078,50.321116,50.452778,9635400
1999-08-30,50.663446,50.82144,49.610152,49.741814,10141600
1999-08-31,50.084126,50.610773,48.978167,50.294785,14590400
1999-09-01,50.610748,51.08473,50.29476,50.65683,10752000
1999-09-02,49.71548,50.742442,49.610151,50.479118,14583200
1999-09-03,51.927381,52.816098,51.743055,52.796349,14195400
1999-09-07,52.691045,53.217692,52.480386,52.559383,9009000
1999-09-08,52.243366,52.770013,51.427064,51.848381,14303400
1999-09-09,51.874728,52.717363,51.611404,52.585701,12677600
1999-09-10,53.296667,53.711401,52.691023,53.191338,10251000
1999-09-13,53.138686,53.244016,52.269719,52.552792,7240800
1999-09-14,52.348687,53.211071,52.243358,52.842419,10022600
1999-09-15,53.500735,53.500735,51.769384,51.822048,16096000
1999-09-16,51.795719,52.269701,50.722676,51.795719,15371000
1999-09-17,52.269701,53.454656,52.190704,53.349327,14506400
1999-09-20,53.507342,53.718001,53.112356,53.474426,6187200
1999-09-21,53.00703,53.11236,52.039316,52.190727,12265800
1999-09-22,52.269701,53.020172,51.637724,52.743683,12441800
1999-09-23,53.296665,53.401995,50.248697,50.558102,19766000
1999-09-24,50.242117,50.821428,49.399482,50.623936,23570800
1999-09-27,51.348099,51.716752,50.821452,50.979446,12608800
1999-09-28,50.722676,51.400734,49.636467,51.216408,20622000
1999-09-29,51.216415,51.585068,50.189453,50.189453,15557000
1999-09-30,50.663419,51.24273,50.031443,50.716084,17604200
1999-10-01,50.031457,50.735847,49.50481,50.735847,19607400
1999-10-04,51.005762,52.059056,50.716106,51.874729,12434200
1999-10-05,52.059059,52.875362,51.137427,52.243385,19526400
1999-10-06,52.559358,53.369078,51.762805,53.290081,19098200
1999-10-07,53.586334,53.843074,52.770031,53.165016,22013600
1999-10-08,52.95435,53.875982,52.243377,53.724571,22523200
1999-10-11,53.875999,54.507976,53.744338,54.481644,13016000
1999-10-12,54.297289,54.731773,53.086002,53.243996,20182800
1999-10-13,52.638363,53.27034,51.453408,51.664066,22570600
1999-10-14,51.848388,52.348703,51.005753,51.986633,22130400
1999-10-15,50.663437,51.400742,50.143373,50.452778,33703000
1999-10-18,50.505433,50.689759,48.379096,49.814209,24714800
1999-10-19,50.354032,50.610772,49.24149,50.084126,26657200
1999-10-20,50.84777,52.026143,50.347455,51.611408,22486400
1999-10-21,50.768778,52.454048,50.400125,52.454048,22454800
1999-10-22,52.763433,53.296663,52.032711,52.217037,16589400
1999-10-25,51.980062,52.816114,51.769403,52.243385,13855400
1999-10-26,52.875342,53.164998,51.716719,51.822048,13542400
1999-10-27,51.690412,51.927403,50.933356,51.743076,15225200
1999-10-28,52.559368,53.717991,52.085386,53.533665,14103800
1999-10-29,54.77129,55.824585,54.586964,55.403267,19000000
1999-11-01,55.403257,56.061566,55.041188,55.113602,9681800
1999-11-02,55.403271,56.087912,54.935871,55.14653,12834800
1999-11-03,55.929892,56.561868,55.771898,56.24588,18752600
1999-11-04,57.02928,57.141192,56.272225,56.877869,20048600
1999-11-05,58.03653,58.326186,57.457218,57.457218,15134600
1999-11-08,57.66785,58.81989,57.483523,58.615814,10890800
1999-11-09,59.089789,59.195118,57.720507,58.220821,14629800
1999-11-10,58.247149,59.48477,57.983826,58.984455,16561000
1999-11-11,59.616452,60.116766,59.089805,60.037769,18501400
1999-11-12,60.353754,60.880401,58.457824,60.827736,28646600
1999-11-15,60.880377,61.091036,60.406395,60.709217,10909400
1999-11-16,60.933058,62.539332,60.669735,62.249676,19126400
1999-11-17,62.249655,62.519562,61.091032,61.407021,21683600
1999-11-18,61.828361,63.289806,61.459708,63.289806,17738400
1999-11-19,63.013284,63.961248,62.776293,63.855919,17939400
1999-11-22,63.987608,65.304225,62.881649,62.881649,18841800
1999-11-23,64.408923,64.461588,62.565659,63.171303,24047600
1999-11-24,63.355605,65.508274,62.697297,65.251534,18617800
1999-11-26,66.067848,66.383836,65.198881,65.462204,8045200
1999-11-29,65.330548,65.883527,64.303587,64.382584,20485200
1999-11-30,64.514244,64.619573,61.933674,61.933674,23702400
1999-12-01,62.618295,63.592592,62.144313,63.276604,23205800
1999-12-02,63.513619,65.409548,63.474121,65.28447,17229200
1999-12-03,66.831502,67.568808,66.489181,66.673508,21444600
1999-12-06,66.930241,67.832124,66.304847,67.279144,16018400
1999-12-07,67.489803,67.753127,66.429926,67.279144,23397000
1999-12-08,67.298881,67.825528,66.304836,66.46283,19563000
1999-12-09,67.410816,67.779468,65.093569,66.778839,28445400
1999-12-10,67.331825,67.568816,65.830881,67.331825,20428400
1999-12-13,67.101407,68.53652,66.805168,68.246864,16209200
1999-12-14,68.042777,68.437762,66.568166,67.015816,27760200
1999-12-15,66.252169,68.306091,65.672857,68.306091,31797200
1999-12-16,69.201393,70.149358,68.885405,69.991364,27219600
1999-12-17,71.202667,71.518655,70.300784,70.597023,23892400
1999-12-20,71.123631,71.834604,70.517987,71.518616,15392000
1999-12-21,71.729282,75.363144,71.32113,75.363144,26003800
1999-12-22,75.152538,75.257867,73.677926,75.126205,22313600
1999-12-23,75.725253,76.469142,74.99453,76.021492,17543600
1999-12-27,76.100492,76.126824,74.072901,75.573845,19281800
1999-12-28,75.626477,76.258454,74.625849,75.099831,15346400
1999-12-29,75.837153,77.943741,75.731824,77.943741,16512600
1999-12-30,78.891712,78.997041,77.101112,77.101112,21887000
1999-12-31,78.049052,78.523034,76.995758,76.995758,14464400
2000-01-03,81.050964,81.050964,76.469135,79.839676,36345200
2000-01-04,77.522446,78.786399,74.099241,74.362564,33786600
2000-01-05,73.730543,75.521142,70.99198,72.466591,42496600
2000-01-06,73.203902,74.151866,67.200129,67.489784,37134800
2000-01-07,69.886027,75.837135,69.517374,75.837135,28138200
2000-01-10,76.679788,79.155029,75.784489,77.943741,29675600
2000-01-11,77.311744,78.259708,73.309228,74.151863,32546600
2000-01-12,74.994583,75.198659,72.466676,72.519341,29050000
2000-01-13,74.573218,77.101124,73.375096,76.890465,25165200
2000-01-14,78.365065,78.891712,77.52243,78.681053,21898600
2000-01-18,77.57508,79.576338,77.048433,79.102356,16752400
2000-01-19,78.779804,80.892975,77.884504,80.892975,19006000
2000-01-20,80.471657,81.630281,79.214288,80.103004,25958000
2000-01-21,81.314304,81.366969,80.103016,81.103645,18698200
2000-01-24,82.104285,82.262279,76.653487,77.206467,28340400
2000-01-25,77.417125,79.306471,75.336869,78.365089,33276200
2000-01-26,78.575733,78.628398,74.994534,75.205193,23095600
2000-01-27,77.311802,77.943779,73.835931,76.311172,30739200
2000-01-28,75.83713,76.232115,71.413297,72.466591,35313800
2000-01-31,72.361298,75.837168,70.36004,75.573845,36014600
2000-02-01,75.442173,77.943746,74.520541,77.601425,26417600
2000-02-02,77.733088,79.813344,77.601426,78.259735,26169200
2000-02-03,79.470991,81.419584,77.759389,81.314255,30579800
2000-02-04,81.735617,82.782328,81.077309,81.867279,26640000
2000-02-07,81.946256,83.104879,81.103621,82.99955,17761000
2000-02-08,83.736869,86.686092,83.736869,86.475433,21999400
2000-02-09,86.001461,86.113374,83.210232,83.420891,27258200
2000-02-10,84.105494,86.159416,83.045617,86.159416,26341600
2000-02-11,86.001468,86.001468,82.578262,84.158203,24876000
2000-02-14,84.256894,84.263477,82.367549,84.052818,22814600
2000-02-15,83.368231,84.790178,80.78766,84.658516,30572800
2000-02-16,84.18453,85.685474,83.684215,84.263527,25310600
2000-02-17,85.264137,87.002072,83.94752,86.054108,30080200
2000-02-18,86.47545,86.791438,82.946915,82.946915,25271200
2000-02-22,83.420894,84.210865,81.103647,83.210236,37226200
2000-02-23,83.993627,88.476711,83.55256,87.844734,32170800
2000-02-24,88.371364,89.997387,85.948788,89.740646,48868200
2000-02-25,89.477329,90.583288,87.528735,87.686729,32617600
2000-02-28,87.002087,89.056011,84.68484,87.634064,38216200
2000-02-29,89.108644,90.240934,88.424003,89.951279,23978600
2000-03-01,90.372633,91.478592,89.740657,90.688622,24468400
2000-03-02,91.057281,91.162611,88.266052,88.588623,32739200
2000-03-03,91.004597,93.637832,90.161962,93.585167,32017200
2000-03-06,94.164432,95.402052,92.90048,94.322426,23268400
2000-03-07,95.902424,95.955088,91.636583,92.900536,39471000
2000-03-08,93.532528,94.375163,89.556342,93.743187,43512600
2000-03-09,93.716824,97.324356,91.926224,96.903038,30101400
2000-03-10,96.797708,98.114325,95.645668,96.48172,29750600
2000-03-13,92.689844,96.165713,92.294859,93.953796,37544200
2000-03-14,95.007115,95.533762,88.476693,90.477951,39106800
2000-03-15,89.740649,90.161966,85.843461,86.686096,51202600
2000-03-16,88.792665,92.057876,85.106137,91.636559,55282200
2000-03-17,91.004571,93.58514,90.951906,93.374481,31422400
2000-03-20,93.532517,93.953834,89.529999,90.741287,21167200
2000-03-21,89.424645,94.322461,87.265392,94.164467,33435100
2000-03-22,95.639092,97.719348,93.637833,96.06041,24370200
2000-03-23,96.46854,99.22027,95.691736,97.745659,19227400
2000-03-24,98.996433,101.537503,96.916178,99.062263,22063000
2000-03-27,99.43095,100.694903,98.693644,99.220291,11752600
2000-03-28,98.575146,99.272953,95.323101,96.692383,18336300
2000-03-29,97.219013,97.271678,92.68985,92.68985,27189500
2000-03-30,90.372627,95.007121,87.212745,90.372627,42328700
2000-03-31,91.123075,93.216496,87.634039,92.268532,31349900
2000-04-03,90.807086,91.952543,84.895475,86.738739,31551300
2000-04-04,87.31808,87.581404,74.415228,85.896133,66213000
2000-04-05,82.156926,87.58139,81.103632,84.368843,37631500
2000-04-06,86.264742,87.528694,84.052826,86.370071,30499900
2000-04-07,87.739367,90.477931,86.475415,89.845955,20645500
2000-04-10,90.688607,90.741271,83.631537,84.368843,26988200
2000-04-11,81.840945,85.527474,80.10301,82.367592,34497100
2000-04-12,82.262261,83.210226,76.047826,77.522438,34824400
2000-04-13,78.207043,80.892942,74.151863,74.151863,46330500
2000-04-14,72.519245,74.573167,65.725504,67.726761,60851300
2000-04-17,65.738711,75.837167,65.725545,75.521179,55398500
2000-04-18,75.402684,78.365073,73.62525,77.522438,36260900
2000-04-19,77.943772,78.891737,75.047213,75.152542,28082500
2000-04-20,76.153163,76.653478,72.519299,73.519928,21255600
2000-04-24,70.307341,71.834617,67.305455,71.4133,31190900
2000-04-25,72.887924,76.258464,72.466607,76.232132,28663200
2000-04-26,76.363816,77.877926,73.414593,73.625252,25688300
2000-04-27,70.781359,77.930593,69.306748,76.890465,37010400
2000-04-28,78.839047,79.839676,77.627759,79.839676,24828400
2000-05-01,80.682302,81.630267,79.41835,80.576973,23205700
2000-05-02,79.945014,80.576991,75.626509,75.942497,20307900
2000-05-03,75.415819,76.047795,72.058445,75.099831,26589700
2000-05-04,74.994535,76.469146,73.835911,75.257858,17750700
2000-05-05,74.257247,77.785783,74.17825,77.048477,20571200
2000-05-08,76.258472,76.46913,73.941225,74.046555,13903000
2000-05-09,74.573178,75.099825,71.044645,72.466591,19825800
2000-05-10,71.097313,71.610793,66.989468,67.200127,34847500
2000-05-11,69.728065,71.834653,68.148124,71.308006,24709700
2000-05-12,71.939983,73.783247,70.781359,71.308006,17832000
2000-05-15,71.465948,74.678492,69.622684,74.415169,17950800
2000-05-16,75.837156,77.101109,74.204551,76.521797,23758800
2000-05-17,75.205203,76.258497,73.94125,74.941879,20339400
2000-05-18,74.994507,75.297329,71.939955,72.255943,19063000
2000-05-19,70.570668,71.623961,68.516745,68.832733,28178100
2000-05-22,68.780052,69.306699,63.684746,68.780052,43879800
2000-05-23,68.569427,69.622721,62.565652,63.039635,31898500
2000-05-24,63.197643,67.30549,60.880396,66.989502,49476000
2000-05-25,67.621489,69.306759,64.461606,65.5149,29632700
2000-05-26,65.5149,66.778853,63.829629,65.5149,18203200
2000-05-30,67.410804,72.41395,67.410804,72.097961,31590400
2000-05-31,71.176335,73.032766,69.728056,70.044044,29675400
2000-06-01,71.781987,74.467887,70.781358,73.625252,28993500
2000-06-02,78.049096,79.155055,69.517413,78.891731,31677200
2000-06-05,77.733095,80.313665,77.417106,79.089211,23784300
2000-06-06,78.523071,80.050347,76.574477,76.890465,23200500
2000-06-07,77.153767,79.20769,75.468497,78.944366,22524400
2000-06-08,79.734337,79.944996,77.206432,78.575714,19313800
2000-06-09,79.839659,79.839659,78.365048,78.997025,17014600
2000-06-12,79.471035,79.471035,75.83717,76.469147,16484700
2000-06-13,76.25844,79.734308,75.297309,79.41832,25187900
2000-06-14,79.945024,79.945024,77.10113,77.627777,20274500
2000-06-15,77.417084,79.102354,76.574449,78.997025,18807800
2000-06-16,79.839637,80.313619,78.417691,79.41832,21203400
2000-06-19,79.220836,82.788868,78.101712,82.578209,20042500
2000-06-20,82.788884,84.000172,81.893585,82.262238,20988300
2000-06-21,81.577617,84.026525,81.472287,83.315552,20880600
2000-06-22,83.104887,83.420876,79.629018,80.260994,21526700
2000-06-23,80.050335,80.471653,76.995783,77.101112,24888100
2000-06-26,78.417725,79.563182,77.522425,79.207695,22169200
2000-06-27,79.010207,80.102999,77.838418,78.259735,14786000
2000-06-28,78.351894,80.471648,77.943742,79.207695,19259800
2000-06-29,78.312397,78.68105,76.363803,77.219604,21355800
2000-06-30,77.364429,79.168195,76.943112,78.733711,15153100
2000-07-03,78.786383,80.260994,78.575724,80.260994,5212000
2000-07-05,78.891697,79.181353,76.574451,77.153763,16489000
2000-07-06,77.153772,79.839671,75.889819,79.207695,23594700
2000-07-07,80.050354,81.735624,79.576371,80.840324,16603200
2000-07-10,79.78699,80.787619,79.207678,79.615829,12659400
2000-07-11,79.260391,80.682338,78.207097,80.050362,14374600
2000-07-12,80.418968,82.367561,79.734327,81.946243,18252600
2000-07-13,82.525568,84.052844,81.840927,82.99955,19566700
2000-07-14,84.474181,85.211486,83.262892,84.790169,17219400
2000-07-17,85.053488,86.001452,84.158188,85.738129,13140500
2000-07-18,84.579499,84.92182,82.881063,83.842194,20684000
2000-07-19,82.841543,83.36819,80.603294,81.946243,21828500
2000-07-20,82.472933,84.684851,81.959452,84.579521,19521200
2000-07-21,82.946914,83.855381,81.735626,81.735626,14411400
2000-07-24,82.525603,83.420903,79.418385,80.050362,18579200
2000-07-25,80.577028,81.735652,79.049751,80.682358,19065700
2000-07-26,80.471644,80.99829,78.575715,80.576973,20318700
2000-07-27,79.155057,80.103022,77.153798,77.417122,26141800
2000-07-28,77.680433,78.259745,72.466628,73.203934,36485600
2000-07-31,73.835868,75.942455,72.229596,75.363144,27609900
2000-08-01,75.679182,75.82401,73.888582,74.362564,15751800
2000-08-02,74.046566,76.16632,72.887942,73.045937,23578200
2000-08-03,70.992027,76.890475,70.202057,76.205833,35874700
2000-08-04,77.522438,78.167581,75.099862,75.942497,22283400
2000-08-07,76.574477,78.39141,76.04783,77.733101,15103300
2000-08-08,77.575092,79.418356,77.101109,79.313026,14832300
2000-08-09,78.944402,79.576379,76.995808,77.206467,18649800
2000-08-10,77.364423,77.71991,75.41583,75.679153,15336200
2000-08-11,75.205161,76.771936,74.046539,76.732437,21050600
2000-08-14,76.995807,78.365089,76.008344,78.365089,12539300
2000-08-15,78.154431,79.194559,77.522454,78.365089,14090300
2000-08-16,78.733681,79.786975,77.522394,79.154999,15245300
2000-08-17,78.312445,80.787687,78.25978,80.682358,14492400
2000-08-18,80.840306,81.419617,79.787012,80.260994,14706700
2000-08-21,80.892997,81.617137,79.523715,80.47168,13560100
2000-08-22,80.892997,82.038455,80.274187,80.47168,14878200
2000-08-23,79.787003,82.10425,79.062864,81.788261,21396400
2000-08-24,82.104251,83.157545,80.945628,83.052216,13567700
2000-08-25,82.986403,84.224023,81.735616,82.604584,11764700
2000-08-28,82.788891,84.131841,82.525568,82.99955,12314200
2000-08-29,83.104903,83.565719,82.45976,83.420891,11162800
2000-08-30,82.841569,83.842199,82.380753,83.315552,10545300
2000-08-31,83.947527,85.948785,83.315551,85.632797,15588700
2000-09-01,86.791422,87.225905,85.264145,86.475433,14071900
2000-09-05,85.632793,85.738123,83.776363,83.842194,16348300
2000-09-06,83.631539,83.829032,80.471657,80.892975,20964900
2000-09-07,81.577605,83.776356,81.366946,82.683563,16669700
2000-09-08,82.380761,82.578254,79.852856,80.155678,23475200
2000-09-11,79.629024,80.998306,77.522436,78.207077,27262100
2000-09-12,78.786357,79.786986,76.548108,76.995758,24256000
2000-09-13,76.047776,79.102327,75.837118,78.786339,34093100
2000-09-14,80.261019,80.840331,78.062267,78.365089,28615300
2000-09-15,78.470391,78.891709,76.416468,76.943115,24994600
2000-09-18,77.364456,78.365085,74.151908,75.73185,29218500
2000-09-19,76.469163,79.023401,75.731857,78.523087,27568700
2000-09-20,78.681081,80.247856,76.943145,79.734375,33123200
2000-09-21,78.997041,79.615852,73.309254,73.941231,25031400
2000-09-22,73.835887,78.575709,73.730558,78.312386,33710100
2000-09-25,78.891699,79.418345,75.837147,76.232132,20560800
2000-09-26,76.482268,77.943713,74.92866,75.363144,26011200
2000-09-27,76.363844,76.837827,74.151926,75.468544,28482900
2000-09-28,74.75752,78.365051,74.75752,77.153763,29050000
2000-09-29,77.522431,77.90425,74.731202,74.783867,27198800
2000-10-02,76.04781,76.04781,72.466611,73.098587,24968200
2000-10-03,74.204554,74.836531,70.162539,70.781349,35731200
2000-10-04,70.360043,73.19077,69.201419,72.150642,37672100
2000-10-05,71.834658,73.467264,71.255346,72.361305,23443100
2000-10-06,72.097958,72.940593,68.464094,69.938705,36335800
2000-10-09,69.570062,70.623356,66.884162,69.622726,28834600
2000-10-10,68.938084,70.202037,65.620208,65.988861,35283200
2000-10-11,64.777591,67.792645,64.09295,64.935585,48462600
2000-10-12,66.778821,67.042144,62.697308,63.302952,53223600
2000-10-13,62.934304,68.780084,62.881639,68.464096,42410200
2000-10-16,68.358764,69.359393,67.200141,69.096069,27644900
2000-10-17,70.044033,70.083532,65.725529,65.936188,52101400
2000-10-18,64.672254,68.411448,62.828989,65.725548,64354400
2000-10-19,69.42525,71.716165,68.622113,71.676666,44278900
2000-10-20,71.202681,74.046575,71.110518,72.729958,40692200
2000-10-23,72.624611,73.730569,70.886676,72.624611,28989200
2000-10-24,72.835263,73.309245,69.412058,69.517387,31466200
2000-10-25,68.46407,69.096046,64.79071,65.620178,48635400
2000-10-26,65.883557,67.410833,62.039032,67.305504,69991300
2000-10-27,68.134951,68.977586,65.291058,67.17382,51046400
2000-10-30,65.883531,67.305478,63.79011,64.68541,35496700
2000-10-31,65.725527,69.570049,65.620197,68.845909,43863800
2000-11-01,67.674107,69.780694,66.726142,68.253418,45186400
2000-11-02,69.254063,70.149363,68.306099,69.096069,26594300
2000-11-03,69.833369,70.728669,68.793242,69.991364,29837100
2000-11-06,70.465374,70.886692,69.096092,69.464745,23485800
2000-11-07,68.622059,69.491026,67.62143,69.20137,24334400
2000-11-08,69.201417,69.306747,63.724288,63.790119,40338200
2000-11-09,62.986954,64.830218,61.512343,63.776924,64955900
2000-11-10,62.565668,63.776956,60.45908,60.45908,49235500
2000-11-13,59.787627,62.513027,57.523044,60.551266,75023400
2000-11-14,61.51236,64.040265,61.301701,63.908604,44829500
2000-11-15,63.671629,65.778218,63.026487,65.198906,37760900
2000-11-16,63.513608,64.88289,61.407021,61.407021,33898700
2000-11-17,61.67033,63.355599,59.827066,61.367508,49913800
2000-11-20,59.774413,60.722378,58.352467,58.865948,46862300
2000-11-21,59.142441,59.932412,57.66783,58.773788,42128600
2000-11-22,57.66784,59.089787,56.035235,56.140564,56623700
2000-11-24,57.615158,59.511086,57.443998,59.353092,19987900
2000-11-27,61.14372,61.459708,57.931173,58.615814,35416600
2000-11-28,58.08916,58.931795,55.034607,55.153103,48812700
2000-11-29,55.455912,56.245882,52.664684,53.033337,66189300
2000-11-30,52.032718,54.139306,50.979424,53.072845,74792600
2000-12-01,53.981311,56.259059,52.348705,53.928646,57112500
2000-12-04,54.033984,55.074112,52.032725,54.77129,49106300
2000-12-05,55.666551,59.827059,55.192569,59.563736,76531800
2000-12-06,59.484764,60.919876,57.08852,57.299179,63352100
2000-12-07,56.456569,58.128674,55.192616,56.035252,41481100
2000-12-08,59.906081,61.933672,56.983191,57.299179,65856900
2000-12-11,60.722389,63.013303,59.787591,62.670982,51829800
2000-12-12,61.93369,62.249678,60.090425,60.380081,31054500
2000-12-13,61.881022,61.933686,57.562516,57.918003,51661600
2000-12-14,57.73369,58.721153,54.981958,55.087288,41562700
2000-12-15,54.139287,55.29791,52.717341,53.823299,59026100
