Date,Open,High,Low,Close,Volume
2001-03-19,77.169998,77.660004,72.440002,73.599998,37500
2001-03-20,75.150002,76.019997,72.800003,74.339996,37200
2001-03-21,74.989998,74.989998,70.720001,71.339996,37500
2001-03-22,71.459999,72.800003,69.0,71.540001,37500
2001-03-23,70.779999,72.400002,70.040001,70.699997,37500
2001-03-26,71.849998,72.050003,69.050003,69.199997,37500
2001-03-27,70.519997,70.970001,66.599998,66.599998,37500
2001-03-28,69.459999,69.459999,67.769997,68.370003,37500
2001-03-29,71.5,73.330002,71.019997,73.220001,37500
2001-03-30,73.68,74.699997,71.309998,72.129997,37500
2001-04-02,72.190002,74.150002,71.690002,72.220001,38000
2001-04-03,74.779999,75.68,73.790001,75.120003,32800
2001-04-04,76.330002,77.839996,75.839996,76.370003,37900
2001-04-05,78.129997,78.440002,75.860001,76.290001,37400
2001-04-06,79.760002,80.459999,78.779999,79.559998,36700
2001-04-09,77.580002,77.580002,75.150002,75.18,37500
2001-04-10,76.080002,76.110001,73.910004,74.400002,37500
2001-04-11,77.580002,77.580002,75.150002,75.18,37500
2001-04-12,72.07,72.650002,65.940002,66.330002,37500
2001-04-16,71.019997,73.889999,70.550003,73.370003,37300
2001-04-17,74.059998,74.190002,72.25,73.589996,37500
2001-04-18,73.160004,75.800003,67.449997,69.709999,37500
2001-04-19,69.580002,71.860001,68.010002,71.830002,37500
2001-04-20,73.639999,76.110001,73.209999,74.339996,37500
2001-04-23,76.440002,79.120003,76.440002,78.370003,37500
2001-04-24,80.18,82.139999,79.080002,79.949997,37500
2001-04-25,82.550003,83.559998,79.07,79.75,37500
2001-04-26,79.68,79.800003,71.43,78.419998,37500
2001-04-27,77.589996,77.800003,68.379997,71.300003,37500
2001-04-30,69.730003,69.919998,67.139999,68.709999,37500
2001-05-01,69.830002,70.07,65.209999,65.459999,36000
2001-05-02,66.690002,66.860001,63.290001,63.900002,37500
2001-05-03,67.040001,69.410004,66.07,68.620003,37500
2001-05-04,72.260002,72.610001,65.540001,66.199997,37500
2001-05-07,66.400002,67.489998,63.290001,63.830002,37500
2001-05-08,64.239998,65.089996,62.799999,62.919998,37300
2001-05-09,64.949997,66.5,63.959999,65.660004,37500
2001-05-10,65.709999,67.410004,65.690002,66.540001,37500
2001-05-11,67.099998,67.120003,65.040001,65.620003,37300
2001-05-14,65.459999,67.940002,65.389999,66.120003,37500
2001-05-15,66.639999,66.639999,62.73,63.68,37300
2001-05-16,62.779999,63.810001,58.5,60.220001,37500
2001-05-17,60.619999,60.700001,58.209999,58.689999,37400
2001-05-18,58.939999,59.259998,53.049999,53.060001,37400
2001-05-21,53.490002,55.259998,52.130001,52.970001,35300
2001-05-22,52.52,53.529999,51.84,52.900002,37200
2001-05-23,53.75,54.049999,52.18,53.639999,37300
2001-05-24,54.18,55.360001,53.220001,53.220001,37500
2001-05-25,54.450001,54.720001,52.119999,52.459999,37500
2001-05-29,56.529999,56.849998,55.259998,56.080002,37500
2001-05-30,58.720001,61.169998,57.360001,59.619999,37500
2001-05-31,60.66,61.689999,58.119999,59.669998,36700
2001-06-01,60.110001,60.25,57.0,57.189999,37500
2001-06-04,58.43,59.009998,57.07,57.07,37500
2001-06-05,57.790001,57.790001,53.689999,53.900002,37400
2001-06-06,54.950001,55.380001,53.52,54.34,37500
2001-06-07,54.869999,54.869999,52.419998,52.700001,37500
2001-06-08,54.610001,55.84,52.790001,52.790001,37500
2001-06-11,55.060001,56.009998,53.860001,54.48,37500
2001-06-12,55.029999,55.98,53.130001,54.130001,37500
2001-06-13,56.32,59.349998,54.830002,57.639999,37500
2001-06-14,58.990002,61.009998,58.400002,59.459999,37500
2001-06-15,59.290001,62.259998,58.990002,60.549999,37200
2001-06-18,58.869999,60.040001,56.07,56.400002,37500
2001-06-19,56.290001,57.380001,55.060001,55.240002,37500
2001-06-20,55.349998,56.330002,53.779999,54.52,37500
2001-06-21,55.75,56.07,51.200001,52.060001,37500
2001-06-22,53.380001,53.560001,51.09,51.84,37500
2001-06-25,51.610001,54.939999,51.049999,54.009998,37500
2001-06-26,55.040001,57.0,52.5,52.810001,37400
2001-06-27,53.130001,54.970001,51.490002,51.889999,37500
2001-06-28,50.349998,50.48,47.18,48.709999,37500
2001-06-29,47.93,47.93,44.919998,45.490002,37500
2001-07-02,45.459999,45.459999,43.169998,43.970001,37500
2001-07-03,45.009998,45.439999,44.16,45.139999,25500
2001-07-05,48.169998,49.57,48.169998,49.439999,37500
2001-07-06,51.099998,52.290001,50.900002,51.990002,37300
2001-07-09,52.049999,52.099998,50.799999,51.139999,37500
2001-07-10,52.290001,56.32,52.09,56.200001,37400
2001-07-11,58.68,60.360001,57.099998,57.200001,37500
2001-07-12,55.799999,56.290001,54.02,54.02,37500
2001-07-13,55.68,56.02,52.919998,53.470001,37100
2001-07-16,51.450001,53.990002,50.84,53.959999,37500
2001-07-17,55.57,56.93,54.84,54.84,37500
2001-07-18,56.029999,56.970001,55.639999,56.439999,37500
2001-07-19,56.82,56.849998,53.57,54.59,37300
2001-07-20,55.630001,56.080002,53.639999,53.639999,37500
2001-07-23,53.610001,55.959999,53.509998,54.720001,37200
2001-07-24,55.200001,57.669998,54.189999,57.619999,37500
2001-07-25,53.610001,55.959999,53.509998,54.720001,37200
2001-07-26,56.560001,56.779999,52.509998,52.720001,37500
2001-07-27,53.380001,53.630001,51.700001,51.77,37300
2001-07-30,51.369999,52.080002,50.349998,50.59,37200
2001-07-31,51.73,51.73,48.150002,48.349998,37300
2001-08-01,48.389999,49.200001,47.450001,47.810001,36900
2001-08-02,48.450001,48.529999,47.290001,48.049999,37500
2001-08-03,49.880001,50.0,47.98,48.470001,37400
2001-08-06,49.43,49.599998,47.610001,48.419998,37500
2001-08-07,49.470001,50.43,47.84,48.759998,37500
2001-08-08,49.490002,49.57,46.130001,48.73,37500
2001-08-09,49.93,50.09,47.91,48.150002,37500
2001-08-10,49.560001,50.959999,48.220001,48.52,37500
2001-08-13,49.639999,50.279999,46.939999,47.490002,37500
2001-08-14,48.41,49.07,47.700001,48.439999,37500
2001-08-15,48.669998,49.049999,47.16,48.369999,37500
2001-08-16,51.209999,52.560001,50.099998,50.98,37500
2001-08-17,51.639999,52.84,50.860001,52.02,37500
2001-08-20,52.669998,53.889999,50.889999,51.639999,37500
2001-08-21,52.27,52.540001,50.43,52.540001,37500
2001-08-22,53.34,55.040001,50.52,51.09,37400
2001-08-23,54.16,54.16,48.400002,49.259998,37500
2001-08-24,51.279999,51.82,47.650002,47.700001,37500
2001-08-27,48.240002,48.580002,46.919998,47.220001,37500
2001-08-28,48.009998,49.459999,47.790001,48.740002,37500
2001-08-29,49.810001,50.73,48.830002,49.279999,32600
2001-08-30,51.669998,52.68,51.150002,52.279999,27900
2001-08-31,53.599998,54.209999,52.599998,52.860001,37500
2001-09-04,55.950001,57.150002,54.959999,57.150002,37500
2001-09-05,58.779999,59.759998,57.990002,58.73,37500
2001-09-06,60.209999,62.009998,60.060001,62.009998,37500
2001-09-07,63.779999,65.599998,63.009998,65.449997,37500
2001-09-10,66.059998,66.059998,63.84,63.84,37500
2001-09-17,71.209999,89.57,70.959999,73.260002,37200
2001-09-18,74.389999,75.32,72.279999,74.739998,37500
2001-09-19,74.150002,79.32,72.839996,76.93,37500
2001-09-20,79.480003,82.489998,76.730003,82.489998,37200
2001-09-21,91.790001,91.790001,77.730003,77.730003,36800
2001-09-24,75.739998,77.790001,68.93,69.410004,36900
2001-09-25,69.400002,69.809998,66.339996,67.57,37500
2001-09-26,68.150002,68.669998,65.650002,65.940002,37500
2001-09-27,67.120003,68.629997,65.190002,65.910004,37500
2001-09-28,66.519997,67.610001,58.740002,65.190002,37500
2001-10-01,66.489998,66.959999,64.440002,64.940002,400
2001-10-02,64.43,64.709999,63.200001,63.84,400
2001-10-03,64.139999,64.839996,60.849998,62.169998,400
2001-10-04,63.98,63.98,60.470001,61.939999,400
2001-10-05,63.73,65.720001,63.169998,63.349998,400
2001-10-08,64.110001,66.760002,62.93,66.129997,400
2001-10-09,66.919998,67.260002,65.860001,66.260002,400
2001-10-10,67.57,69.139999,66.190002,66.190002,400
2001-10-11,65.010002,66.470001,61.110001,61.639999,400
2001-10-12,64.519997,67.849998,63.43,65.980003,400
2001-10-15,68.760002,69.440002,66.120003,66.239998,400
2001-10-16,66.589996,67.519997,63.98,64.010002,400
2001-10-17,64.129997,67.110001,63.48,67.110001,400
2001-10-18,68.910004,72.059998,67.580002,70.690002,400
2001-10-19,70.57,71.379997,69.190002,69.279999,400
2001-10-22,69.919998,71.150002,66.940002,67.360001,400
2001-10-23,67.029999,67.029999,63.18,63.73,400
2001-10-24,64.900002,64.900002,61.91,61.91,400
2001-10-25,63.560001,64.199997,56.93,56.93,400
2001-10-26,57.110001,57.740002,56.279999,56.91,400
2001-10-29,58.09,60.630001,58.09,60.290001,300
2001-10-30,62.709999,65.940002,62.09,63.41,400
2001-10-31,63.709999,64.019997,60.66,62.349998,400
2001-11-01,61.98,63.130001,60.919998,61.18,400
2001-11-02,62.610001,63.59,61.040001,61.189999,400
2001-11-05,60.240002,60.5,58.509998,58.959999,400
2001-11-06,60.110001,60.130001,57.259998,57.310001,400
2001-11-07,58.82,59.950001,48.279999,57.18,400
2001-11-08,57.959999,59.57,55.27,58.75,400
2001-11-09,60.68,62.209999,58.5,58.59,400
2001-11-12,62.139999,63.139999,58.91,58.990002,400
2001-11-13,58.43,58.43,55.91,55.939999,400
2001-11-14,56.279999,58.48,55.849998,56.380001,400
2001-11-15,59.279999,59.84,56.639999,57.450001,400
2001-11-16,58.240002,58.5,54.860001,55.009998,400
2001-11-19,53.25,53.490002,50.740002,50.830002,400
2001-11-20,50.669998,51.689999,50.049999,51.41,400
2001-11-21,52.68,54.330002,52.509998,52.68,400
2001-11-23,51.990002,52.110001,50.790001,50.810001,300
2001-11-26,50.470001,50.470001,48.060001,48.220001,400
2001-11-27,49.759998,51.299999,48.009998,49.27,400
2001-11-28,50.790001,52.369999,49.529999,52.209999,400
2001-11-29,52.93,53.27,48.91,48.91,400
2001-11-30,50.330002,50.509998,48.169998,48.450001,400
2001-12-03,49.759998,50.200001,48.98,49.740002,400
2001-12-04,50.549999,50.549999,47.66,48.040001,400
2001-12-05,48.860001,48.900002,46.57,47.439999,400
2001-12-06,48.700001,48.990002,47.759998,48.389999,400
2001-12-07,49.810001,51.139999,49.419998,50.18,400
2001-12-10,51.5,52.150002,49.860001,52.119999,400
2001-12-11,52.099998,52.099998,49.490002,50.73,400
2001-12-12,51.169998,51.360001,48.09,48.09,400
2001-12-13,50.889999,52.369999,50.66,52.150002,400
2001-12-14,52.299999,53.720001,51.799999,52.790001,400
2001-12-17,52.98,53.09,50.900002,51.07,400
2001-12-18,50.98,51.02,48.93,49.049999,400
2001-12-19,51.080002,51.189999,48.84,49.68,400
2001-12-20,51.549999,53.07,50.5,52.91,400
2001-12-21,52.43,53.189999,50.560001,50.959999,400
2001-12-24,50.869999,51.009998,49.290001,49.439999,300
2001-12-26,49.52,49.610001,48.790001,49.060001,400
2001-12-27,48.880001,49.029999,47.349998,47.459999,400
2001-12-28,46.880001,46.880001,45.220001,45.939999,400
2001-12-31,46.689999,47.349998,46.07,47.259998,400
2002-01-02,49.619999,50.41,48.049999,48.049999,400
2002-01-03,48.779999,48.779999,46.630001,47.07,400
2002-01-04,47.25,48.740002,46.490002,46.860001,400
2002-01-07,47.389999,48.720001,46.889999,47.889999,400
2002-01-08,48.860001,48.869999,47.330002,47.41,400
2002-01-09,46.880001,48.709999,45.98,48.349998,400
2002-01-10,49.860001,50.169998,48.290001,48.66,400
2002-01-11,49.400002,49.470001,48.369999,48.369999,400
2002-01-14,49.66,51.439999,48.939999,49.509998,400
2002-01-15,49.59,49.59,47.939999,48.02,400
2002-01-16,50.459999,50.75,48.580002,49.43,400
2002-01-17,49.77,50.23,46.919998,46.970001,400
2002-01-18,49.389999,49.610001,48.540001,48.889999,400
2002-01-22,49.310001,50.759998,49.310001,50.369999,400
2002-01-23,50.139999,51.419998,48.029999,48.150002,400
2002-01-24,48.650002,48.689999,46.84,47.369999,400
2002-01-25,49.110001,49.18,45.16,45.669998,400
2002-01-28,44.02,44.66,42.959999,42.959999,400
2002-01-29,43.639999,46.529999,43.240002,45.900002,400
2002-01-30,46.799999,48.279999,44.549999,44.669998,400
2002-01-31,44.580002,45.34,42.459999,42.459999,400
2002-02-01,43.459999,44.220001,42.5,43.080002,400
2002-02-04,43.889999,45.860001,43.889999,45.84,400
2002-02-05,46.490002,47.869999,44.990002,46.740002,400
2002-02-06,47.869999,49.200001,47.330002,49.060001,400
2002-02-07,50.130001,51.110001,49.139999,51.110001,400
2002-02-08,51.200001,51.610001,49.16,49.279999,400
2002-02-11,49.029999,49.299999,46.41,46.41,400
2002-02-12,47.59,47.66,44.869999,45.450001,400
2002-02-13,45.560001,45.59,44.080002,44.470001,400
2002-02-14,44.599998,45.040001,42.139999,42.220001,400
2002-02-15,43.830002,45.57,43.369999,44.990002,400
2002-02-19,46.689999,47.580002,46.009998,47.23,400
2002-02-20,47.169998,48.09,46.299999,46.700001,400
2002-02-21,46.669998,48.73,45.720001,48.080002,400
2002-02-22,49.599998,50.209999,47.900002,48.57,400
2002-02-25,47.09,48.080002,44.07,44.07,400
2002-02-26,45.23,46.41,43.970001,44.77,400
2002-02-27,45.27,47.049999,44.049999,45.759998,400
2002-02-28,46.389999,47.040001,44.810001,46.189999,400
2002-03-01,45.759998,47.419998,41.939999,41.939999,400
2002-03-04,43.439999,43.91,40.689999,40.790001,400
2002-03-05,42.330002,42.810001,40.759998,42.279999,400
2002-03-06,44.41,44.459999,42.540001,42.73,400
2002-03-07,43.560001,44.77,43.209999,43.759998,400
2002-03-08,43.32,43.34,41.439999,41.619999,400
2002-03-11,42.990002,43.700001,41.669998,42.049999,400
2002-03-12,43.970001,44.48,42.709999,43.009998,400
2002-03-13,43.099998,44.169998,42.549999,43.259998,400
2002-03-14,43.529999,44.150002,42.130001,42.330002,400
2002-03-15,42.209999,42.650002,40.259998,40.259998,400
2002-03-18,39.59,39.849998,38.209999,38.75,400
2002-03-19,39.799999,40.009998,37.77,38.990002,400
2002-03-20,38.889999,39.98,37.200001,38.16,400
2002-03-21,38.52,39.380001,36.599998,36.98,400
2002-03-22,37.849998,38.389999,37.060001,37.560001,400
2002-03-25,36.919998,39.689999,36.619999,39.18,400
2002-03-26,39.130001,39.57,37.639999,37.68,400
2002-03-27,39.110001,39.66,36.75,37.16,400
2002-03-28,37.040001,37.369999,36.209999,36.279999,400
2002-04-01,38.689999,39.599998,36.450001,36.450001,400
2002-04-02,38.369999,39.540001,38.23,39.32,400
2002-04-03,40.110001,41.389999,39.860001,41.029999,400
2002-04-04,42.0,42.09,40.169998,40.220001,400
2002-04-05,40.799999,41.810001,40.48,40.82,400
2002-04-08,42.610001,42.990002,40.279999,40.279999,400
2002-04-09,41.279999,42.459999,41.049999,42.459999,400
2002-04-10,43.200001,43.360001,41.84,42.07,400
2002-04-11,42.689999,43.779999,42.540001,43.669998,400
2002-04-12,44.169998,44.27,42.450001,42.810001,400
2002-04-15,42.099998,42.73,41.09,41.869999,400
2002-04-16,40.779999,41.330002,39.049999,39.43,400
2002-04-17,39.700001,40.139999,38.529999,39.290001,400
2002-04-18,39.41,40.860001,38.82,39.34,400
2002-04-19,39.540001,40.169998,38.509998,39.349998,400
2002-04-22,39.650002,40.91,38.549999,39.060001,400
2002-04-23,39.439999,39.970001,37.709999,39.93,400
2002-04-24,41.09,41.16,39.360001,40.18,400
2002-04-25,41.389999,42.509998,39.869999,40.169998,400
2002-04-26,40.810001,43.200001,40.330002,42.240002,400
2002-04-29,42.139999,45.119999,41.77,45.119999,400
2002-04-30,44.700001,45.59,42.700001,43.759998,400
2002-05-01,43.779999,45.560001,42.950001,43.91,400
2002-05-02,43.889999,45.029999,43.110001,44.52,400
2002-05-03,45.369999,47.200001,45.369999,46.259998,400
2002-05-06,46.799999,49.150002,45.98,49.119999,400
2002-05-07,49.849998,50.990002,49.73,50.119999,400
2002-05-08,48.810001,49.16,45.810001,45.810001,400
2002-05-09,47.799999,48.66,47.009998,48.080002,400
2002-05-10,49.360001,51.150002,49.360001,50.73,400
2002-05-13,48.990002,49.299999,46.119999,46.119999,400
2002-05-14,45.59,46.610001,44.009998,44.34,400
2002-05-15,45.290001,46.130001,43.290001,45.400002,400
2002-05-16,44.860001,45.419998,44.200001,44.52,400
2002-05-17,44.48,45.43,42.939999,42.939999,400
2002-05-20,42.740002,43.950001,42.41,42.880001,400
2002-05-21,42.630001,44.959999,42.630001,44.650002,400
2002-05-22,45.080002,45.240002,44.290001,44.700001,400
2002-05-23,44.950001,45.740002,42.75,43.200001,400
2002-05-24,44.860001,45.18,42.860001,42.860001,400
2002-05-28,45.299999,46.48,44.450001,45.110001,400
2002-05-29,45.950001,46.77,45.540001,45.700001,400
2002-05-30,47.57,47.66,45.040001,46.619999,400
2002-05-31,46.970001,47.029999,45.099998,45.889999,400
2002-06-03,46.049999,48.48,45.849998,47.650002,400
2002-06-04,48.66,50.119999,47.91,49.66,400
2002-06-05,49.040001,49.889999,47.970001,48.02,400
2002-06-06,49.490002,50.830002,49.369999,49.759998,400
2002-06-07,53.18,53.459999,51.73,52.240002,400
2002-06-10,52.939999,53.09,51.459999,52.57,400
2002-06-11,52.220001,53.130001,51.560001,53.119999,400
2002-06-12,54.27,54.919998,52.860001,52.860001,400
2002-06-13,54.189999,55.810001,53.509998,54.299999,400
2002-06-14,55.93,57.580002,54.459999,55.669998,400
2002-06-17,53.779999,55.330002,53.299999,54.98,400
2002-06-18,54.869999,55.389999,53.93,54.549999,400
2002-06-19,55.400002,56.860001,54.490002,55.240002,400
2002-06-20,56.16,59.150002,55.73,57.93,400
2002-06-21,58.57,60.599998,58.310001,59.299999,400
2002-06-24,58.630001,60.32,56.240002,58.650002,400
2002-06-25,58.57,60.279999,58.34,59.880001,400
2002-06-26,63.75,65.32,62.43,64.360001,400
2002-06-27,64.589996,66.139999,63.16,63.16,400
2002-06-28,62.470001,62.470001,57.41,57.950001,400
2002-07-01,57.619999,58.810001,56.549999,57.450001,400
2002-07-02,59.389999,61.93,58.950001,59.57,400
2002-07-03,60.5,62.25,59.610001,60.060001,400
2002-07-05,58.529999,58.759998,55.880001,56.279999,300
2002-07-08,56.66,60.130001,56.66,59.290001,400
2002-07-09,61.299999,62.25,60.049999,62.119999,400
2002-07-10,63.150002,65.459999,62.529999,65.220001,400
2002-07-11,67.440002,70.830002,65.720001,68.989998,400
2002-07-12,68.660004,68.660004,64.379997,66.0,400
2002-07-15,67.190002,69.480003,66.300003,67.849998,400
2002-07-16,67.470001,69.379997,66.57,67.940002,400
2002-07-17,65.239998,66.040001,63.16,63.23,400
2002-07-18,64.970001,65.379997,62.610001,63.610001,400
2002-07-19,64.540001,66.809998,59.279999,61.169998,400
2002-07-22,59.900002,63.610001,59.68,62.580002,400
2002-07-23,63.27,67.290001,62.630001,66.389999,400
2002-07-24,68.559998,69.730003,64.550003,65.699997,400
2002-07-25,66.690002,69.919998,65.529999,69.480003,400
2002-07-26,70.410004,71.510002,68.43,69.019997,400
2002-07-29,66.220001,67.419998,57.209999,57.57,400
2002-07-30,59.810001,60.740002,55.349998,56.459999,400
2002-07-31,57.130001,60.150002,56.919998,57.860001,400
2002-08-01,59.470001,60.93,58.799999,60.349998,400
2002-08-02,62.16,67.050003,60.25,65.440002,400
2002-08-05,67.589996,68.580002,65.669998,67.519997,400
2002-08-06,67.080002,67.080002,61.939999,64.18,400
2002-08-07,64.300003,69.260002,63.91,68.839996,400
2002-08-08,71.129997,71.160004,59.259998,59.349998,400
2002-08-09,61.84,62.189999,57.91,58.700001,400
2002-08-12,57.98,59.130001,56.09,56.290001,400
2002-08-13,57.450001,58.610001,54.720001,57.68,400
2002-08-14,57.5,57.900002,51.490002,53.279999,400
2002-08-15,53.09,54.240002,51.099998,51.240002,400
2002-08-16,51.73,52.880001,48.720001,50.650002,400
2002-08-19,49.23,50.57,45.57,47.02,400
2002-08-20,48.709999,48.959999,46.610001,47.709999,400
2002-08-21,47.459999,49.720001,45.990002,46.110001,400
2002-08-22,47.310001,47.700001,44.349998,45.0,400
2002-08-23,46.07,49.75,46.02,47.619999,400
2002-08-26,49.16,50.93,48.240002,48.419998,400
2002-08-27,48.669998,51.5,48.41,50.009998,400
2002-08-28,52.400002,56.259998,51.529999,53.52,400
2002-08-29,57.139999,57.630001,54.200001,55.049999,400
2002-08-30,60.59,60.59,54.16,54.98,400
2002-09-03,57.490002,59.900002,57.490002,58.790001,400
2002-09-04,60.080002,60.43,57.060001,57.419998,400
2002-09-05,60.830002,61.720001,59.59,60.720001,400
2002-09-06,60.0,60.0,56.119999,56.540001,400
2002-09-09,58.150002,58.700001,55.049999,55.470001,400
2002-09-10,56.57,56.57,53.029999,53.07,400
2002-09-11,52.689999,54.009998,52.52,54.0,300
2002-09-12,54.849998,56.849998,54.049999,56.439999,400
2002-09-13,58.77,59.060001,54.360001,55.849998,400
2002-09-16,56.709999,59.599998,56.59,57.73,400
2002-09-17,57.080002,60.669998,57.080002,60.389999,400
2002-09-18,60.669998,61.759998,57.450001,59.330002,400
2002-09-19,61.110001,62.759998,59.360001,62.759998,400
2002-09-20,60.419998,62.150002,58.360001,59.080002,400
2002-09-23,58.450001,61.459999,57.650002,59.849998,400
2002-09-24,61.709999,62.009998,58.25,59.400002,400
2002-09-25,59.549999,61.82,56.669998,56.689999,400
2002-09-26,57.400002,59.75,56.639999,59.09,400
2002-09-27,58.77,59.360001,56.310001,57.860001,400
2002-09-30,59.439999,61.41,57.68,58.349998,400
2002-10-01,60.110001,62.009998,57.07,57.240002,400
2002-10-02,57.639999,59.450001,56.349998,58.150002,400
2002-10-03,58.970001,59.68,56.669998,58.209999,400
2002-10-04,58.799999,61.77,58.389999,60.279999,400
2002-10-07,61.68,62.48,59.689999,62.32,400
2002-10-08,62.73,64.230003,60.360001,61.16,400
2002-10-09,63.799999,63.799999,61.0,62.380001,400
2002-10-10,64.019997,64.379997,60.18,62.82,400
2002-10-11,62.27,62.950001,58.52,58.869999,400
2002-10-14,60.419998,60.490002,57.889999,59.080002,400
2002-10-15,57.599998,58.290001,55.330002,56.369999,400
2002-10-16,58.470001,59.759998,56.869999,56.869999,400
2002-10-17,55.560001,58.389999,54.0,56.220001,400
2002-10-18,57.119999,57.650002,54.82,55.330002,400
2002-10-21,54.259998,57.599998,50.709999,52.34,400
2002-10-22,53.639999,54.41,50.98,53.610001,400
2002-10-23,53.73,55.41,51.759998,52.369999,400
2002-10-24,53.639999,55.169998,51.650002,54.580002,400
2002-10-25,54.82,56.369999,50.389999,50.389999,400
2002-10-28,50.779999,52.77,50.470001,51.52,400
2002-10-29,52.23,54.27,52.139999,52.470001,400
2002-10-30,53.549999,54.580002,50.380001,51.290001,400
2002-10-31,52.5,53.669998,51.52,52.990002,400
2002-11-01,54.970001,55.380001,49.84,49.860001,400
2002-11-04,48.529999,49.639999,46.959999,49.220001,400
2002-11-05,51.43,52.369999,50.34,51.200001,0
2002-11-06,52.790001,53.790001,50.060001,50.060001,400
2002-11-07,53.18,54.709999,52.290001,53.900002,400
2002-11-08,53.43,54.200001,50.68,52.009998,400
2002-11-11,52.869999,56.93,52.470001,55.709999,400
2002-11-12,56.009998,56.630001,53.02,55.25,400
2002-11-13,55.029999,56.66,52.740002,54.459999,400
2002-11-14,53.459999,55.41,50.610001,52.400002,400
2002-11-15,53.139999,53.139999,48.220001,49.68,400
2002-11-18,48.740002,49.459999,46.689999,48.09,400
2002-11-19,49.5,50.279999,45.18,45.52,0
2002-11-20,47.669998,47.669998,42.779999,44.82,0
2002-11-21,43.709999,45.849998,42.16,44.700001,400
2002-11-22,46.259998,46.720001,44.880001,46.490002,400
2002-11-25,46.93,47.98,44.950001,45.68,0
2002-11-26,46.650002,48.57,46.490002,47.990002,0
2002-11-27,48.490002,48.73,45.419998,47.419998,400
2002-11-29,49.27,50.459999,47.77,49.48,300
2002-12-02,49.290001,51.889999,48.849998,50.16,400
2002-12-03,51.830002,52.689999,51.619999,51.990002,0
2002-12-04,54.310001,55.73,52.720001,53.549999,400
2002-12-05,53.98,56.330002,53.66,54.16,400
2002-12-06,55.360001,55.669998,51.68,52.279999,400
2002-12-09,53.060001,54.080002,52.759998,52.98,400
2002-12-10,53.529999,54.279999,51.459999,51.75,0
2002-12-11,52.869999,52.889999,51.240002,51.619999,400
2002-12-12,51.830002,52.41,50.509998,51.049999,400
2002-12-13,51.779999,53.34,50.919998,50.919998,400
2002-12-16,51.279999,52.150002,48.810001,49.84,400
2002-12-17,50.150002,50.5,47.810001,48.139999,400
2002-12-18,49.139999,50.82,48.389999,49.639999,0
2002-12-19,49.27,50.709999,48.75,49.470001,0
2002-12-20,51.560001,51.900002,47.560001,48.509998,0
2002-12-23,48.110001,49.830002,45.889999,45.889999,400
2002-12-24,46.259998,46.5,45.029999,45.130001,0
2002-12-26,47.130001,47.169998,45.360001,45.360001,400
2002-12-27,46.5,47.439999,45.41,46.709999,0
2002-12-30,47.290001,48.450001,46.450001,46.490002,0
2002-12-31,47.779999,47.950001,46.389999,46.939999,400
2003-01-02,48.669998,49.529999,46.580002,47.049999,0
2003-01-03,48.349998,48.349998,45.57,45.709999,0
2003-01-06,46.759998,46.91,43.450001,43.450001,400
2003-01-07,44.82,45.349998,42.959999,42.959999,0
2003-01-08,45.009998,45.810001,44.439999,44.560001,0
2003-01-09,45.060001,45.060001,41.790001,42.990002,400
