Date,Open,High,Low,Close,Volume
2020-03-27,73.95,75.53,73.46,75.09,92791085
2020-03-30,74.49,75.88,74.07,75.73,56243576
2020-03-31,75.33,75.41,73.88,74.58,69325648
2020-04-01,74.75,76.03,74.61,76.00,65397061
2020-04-02,76.37,76.61,74.56,75.03,112590557
2020-04-03,75.51,75.51,74.42,75.09,144376529
2020-04-06,75.11,76.80,74.69,76.05,76214503
2020-04-07,75.58,76.04,73.81,74.52,82675122
2020-04-08,75.15,75.81,74.18,74.87,59935448
2020-04-09,75.18,75.46,74.18,74.46,107166549
2020-04-10,73.77,75.28,73.11,74.89,100680788
2020-04-13,75.02,76.87,74.87,76.14,119011794
2020-04-14,76.08,77.07,75.61,76.63,70885355
2020-04-15,76.60,78.22,75.94,78.05,144668728
2020-04-16,77.58,78.35,76.90,77.86,120706175
2020-04-17,78.19,79.20,77.85,79.13,54475700
2020-04-20,79.39,79.58,78.12,78.75,144383719
2020-04-21,78.43,78.79,77.69,78.33,75797215
2020-04-22,78.60,79.10,78.01,78.93,59849781
2020-04-23,79.39,79.50,78.23,78.65,137011532
2020-04-24,78.19,78.50,78.07,78.39,76291611
2020-04-27,78.45,78.95,77.24,77.50,53652742
2020-04-28,76.82,77.19,75.82,76.50,91575339
2020-04-29,76.31,76.64,75.82,76.36,58199626
2020-04-30,77.05,77.16,76.83,76.86,122173055
2020-05-01,76.81,77.99,76.64,77.48,110436653
2020-05-04,76.80,77.61,76.04,77.22,134845345
2020-05-05,77.75,79.61,77.52,79.15,136650251
2020-05-06,79.18,79.78,78.16,78.69,69420655
2020-05-07,78.68,79.38,77.71,77.84,117654263
2020-05-08,77.48,78.45,77.47,77.70,107619933
2020-05-11,78.39,79.29,77.93,79.01,60351997
2020-05-12,79.33,79.86,77.11,77.78,127275461
2020-05-13,78.50,80.09,77.96,80.00,123062480
2020-05-14,80.73,81.20,79.27,79.52,101378632
2020-05-15,79.81,80.04,78.44,78.65,134285890
2020-05-18,78.64,79.20,77.80,77.94,126346079
2020-05-19,78.71,79.55,78.45,79.20,76715482
2020-05-20,78.85,80.62,78.28,80.31,139495071
2020-05-21,80.82,81.29,79.82,80.16,108498098
2020-05-22,80.52,80.82,79.48,79.63,132455124
2020-05-25,79.78,80.43,78.70,79.13,148780508
2020-05-26,79.04,79.45,78.35,78.60,87110899
2020-05-27,78.04,78.69,77.00,77.04,143678688
2020-05-28,77.14,77.44,76.15,76.66,92772466
2020-05-29,76.31,76.93,75.68,75.77,104508719
2020-06-01,75.13,76.06,74.69,76.04,117166464
2020-06-02,76.68,78.49,76.02,77.92,59969777
2020-06-03,77.50,79.18,76.97,78.52,148807818
2020-06-04,78.53,78.72,77.83,78.40,142642899
2020-06-05,78.71,79.63,78.61,79.20,88546964
2020-06-08,79.60,80.22,78.01,78.28,121746484
2020-06-09,77.73,78.32,76.71,76.98,127027252
2020-06-10,76.84,77.39,75.41,76.02,138080250
2020-06-11,76.35,77.49,75.59,76.96,145858587
2020-06-12,76.41,77.16,75.16,75.42,148629996
2020-06-15,75.91,77.28,75.89,76.55,123216934
2020-06-16,76.84,77.69,76.74,77.14,127018305
2020-06-17,77.44,78.72,76.73,78.42,76696336
2020-06-18,78.57,79.74,77.98,79.15,60035760
2020-06-19,78.64,79.44,78.03,79.33,102811548
2020-06-22,79.02,79.71,77.53,78.06,89235546
2020-06-23,78.11,79.92,77.97,79.18,92955474
2020-06-24,79.11,79.34,77.25,77.65,116211419
2020-06-25,77.90,78.11,76.30,76.99,148572289
2020-06-26,76.44,77.15,75.99,76.40,122265740
2020-06-29,77.06,77.33,76.97,77.23,91062724
2020-06-30,77.98,78.49,77.57,78.26,72821911
2020-07-01,78.16,79.92,78.14,79.27,131574871
2020-07-02,79.78,80.84,79.77,80.12,62186911
2020-07-03,80.41,82.21,80.02,81.54,87231185
2020-07-06,81.97,83.94,81.54,83.39,66497647
2020-07-07,83.32,83.44,82.87,83.30,103106307
2020-07-08,82.52,84.23,81.98,84.15,144265665
2020-07-09,83.87,84.55,81.94,82.69,50296614
2020-07-10,83.05,83.55,81.16,81.48,103448631
2020-07-13,81.10,81.19,79.32,79.85,127067874
2020-07-14,80.20,80.42,79.87,79.98,116935577
2020-07-15,79.63,80.07,79.05,79.88,80944020
2020-07-16,79.61,81.27,79.05,80.77,145592742
2020-07-17,80.66,81.20,80.34,81.07,136204890
2020-07-20,80.34,80.98,78.59,79.26,137281595
2020-07-21,79.29,79.54,78.13,78.31,56576593
2020-07-22,77.59,78.28,77.28,77.60,143932123
2020-07-23,77.32,78.71,76.67,78.40,138166974
2020-07-24,77.98,78.25,77.41,77.44,145828024
2020-07-27,77.26,78.32,77.15,77.82,79166945
2020-07-28,77.55,77.95,76.45,76.73,97471851
2020-07-29,76.35,78.18,75.89,77.86,80474153
2020-07-30,78.54,78.84,77.59,78.29,146519673
2020-07-31,77.51,78.14,76.61,77.27,139249034
2020-08-03,77.47,78.18,75.85,76.05,115361350
2020-08-04,76.26,77.52,75.55,77.31,62906129
2020-08-05,76.90,78.48,76.28,78.21,60211338
2020-08-06,77.58,78.53,77.55,78.23,55654371
2020-08-07,78.56,78.59,77.62,77.84,137096631
2020-08-10,78.23,79.14,77.68,78.77,148170454
2020-08-11,79.27,80.38,78.74,79.63,139340202
2020-08-12,80.03,80.34,78.92,79.00,93772573
2020-08-13,79.46,79.86,79.00,79.11,105507797
2020-08-14,79.31,79.93,78.84,79.54,81499252
2020-08-17,80.23,80.64,79.45,79.93,51877825
2020-08-18,80.35,82.30,80.19,81.60,121245091
2020-08-19,82.17,82.46,82.15,82.35,147898546
2020-08-20,83.05,83.31,81.38,81.72,68931651
2020-08-21,81.72,81.75,79.92,80.59,94996217
2020-08-24,80.23,80.48,78.48,79.06,60036735
2020-08-25,78.79,79.23,77.45,78.13,61332457
2020-08-26,78.85,79.16,78.74,78.77,100236113
2020-08-27,79.38,80.95,79.20,80.80,145984660
2020-08-28,81.10,81.51,78.78,79.50,81172049
2020-08-31,79.30,81.05,79.13,80.45,145071141
2020-09-01,80.80,81.80,80.30,81.20,53389749
2020-09-02,81.28,82.84,81.05,82.20,119281797
2020-09-03,82.88,83.88,82.52,83.72,82469415
2020-09-04,84.41,84.66,82.69,83.43,69146876
2020-09-07,82.60,83.98,82.36,83.28,147135081
2020-09-08,82.51,82.88,80.22,81.01,122213884
2020-09-09,80.33,80.73,78.45,79.14,112570784
2020-09-10,78.40,78.61,76.71,77.27,106229155
2020-09-11,77.76,79.52,77.40,79.30,90227792
2020-09-14,78.54,79.47,78.08,78.79,144362938
2020-09-15,78.51,80.14,78.16,80.01,51378307
2020-09-16,79.72,80.38,79.16,79.78,117482493
2020-09-17,80.22,81.40,80.16,81.38,110480065
2020-09-18,80.74,81.23,80.28,80.41,142534837
2020-09-21,79.76,80.04,77.92,78.64,53866711
2020-09-22,79.16,80.33,79.06,80.22,59431878
2020-09-23,80.63,81.71,80.61,81.02,118751228
2020-09-24,80.97,81.13,79.42,80.15,100041655
2020-09-25,79.55,79.88,79.33,79.67,87515503
2020-09-28,79.58,80.28,78.71,79.10,101429383
2020-09-29,78.46,80.08,78.12,79.60,105307661
2020-09-30,79.29,80.97,78.75,80.66,61881361
2020-10-01,80.61,82.03,80.19,81.27,118544195
2020-10-02,81.20,81.58,80.49,80.49,126563986
2020-10-05,80.29,80.40,78.45,78.89,121805621
2020-10-06,79.41,80.43,78.65,79.87,96308546
2020-10-07,80.41,82.08,80.07,81.55,138443853
2020-10-08,81.74,82.28,80.22,80.36,102556307
2020-10-09,80.49,81.19,79.64,79.80,50765859
2020-10-12,79.95,80.17,78.31,78.81,117577775
2020-10-13,78.47,78.49,78.11,78.19,72749935
2020-10-14,78.29,79.51,77.60,79.27,108138588
2020-10-15,78.62,78.83,77.13,77.84,69431242
2020-10-16,77.31,78.72,76.88,78.41,118083534
2020-10-19,78.44,78.96,76.64,77.25,93676223
2020-10-20,77.18,77.37,75.74,76.06,94290874
2020-10-21,76.37,76.44,75.54,75.79,53678524
2020-10-22,75.99,76.94,75.47,76.47,54593688
2020-10-23,76.96,77.61,74.78,75.47,141492643
2020-10-26,75.68,75.79,75.51,75.74,144666826
2020-10-27,76.11,76.53,74.95,75.05,69861873
2020-10-28,74.37,74.39,73.07,73.59,124099686
2020-10-29,73.18,73.90,72.03,72.63,114328458
2020-10-30,72.87,73.33,71.61,71.92,125114485
2020-11-02,72.05,72.18,71.88,71.94,78726659
2020-11-03,72.27,72.37,71.71,71.82,93810625
2020-11-04,71.73,72.72,71.13,72.42,139926867
2020-11-05,73.00,74.01,72.73,73.85,71954703
2020-11-06,74.49,74.70,73.24,73.34,54745454
2020-11-09,73.45,73.54,72.50,72.98,107279863
2020-11-10,73.17,75.08,73.01,74.53,144981137
2020-11-11,74.87,75.58,73.44,73.79,125179994
2020-11-12,74.07,74.78,73.65,74.51,116832135
2020-11-13,74.40,74.80,73.80,74.57,145492061
2020-11-16,74.10,74.51,73.51,74.25,107247993
2020-11-17,74.62,74.93,74.54,74.71,65485118
2020-11-18,74.48,74.85,74.19,74.37,114278287
2020-11-19,73.83,73.97,73.20,73.22,68181918
2020-11-20,72.50,73.86,72.26,73.21,138021214
2020-11-23,73.54,75.60,73.12,74.98,55979267
2020-11-24,75.30,75.87,74.85,75.44,97213598
2020-11-25,75.97,76.66,75.59,75.79,135754309
2020-11-26,75.44,76.13,75.34,75.37,76262583
2020-11-27,75.35,75.97,74.22,74.46,75049085
2020-11-30,74.88,74.91,73.46,73.89,147752182
2020-12-01,73.75,74.27,72.80,73.29,124758738
2020-12-02,72.97,74.72,72.77,74.17,85841823
2020-12-03,74.56,76.08,74.48,76.00,88501474
2020-12-04,76.00,77.11,75.90,77.00,128046766
2020-12-07,76.74,78.32,76.41,78.18,67977503
2020-12-08,77.62,78.14,75.43,76.19,79040236
2020-12-09,75.56,75.82,74.24,74.64,60975107
2020-12-10,74.18,74.57,73.50,74.53,73693146
2020-12-11,74.62,74.79,73.51,73.64,139511482
2020-12-14,73.81,73.98,72.89,73.29,96558905
2020-12-15,73.87,73.97,73.36,73.59,137994926
2020-12-16,73.39,73.98,71.80,72.00,83307771
2020-12-17,72.68,73.15,71.76,72.48,120774916
2020-12-18,72.38,72.52,71.25,71.76,99684326
2020-12-21,72.11,72.22,71.09,71.22,110829253
2020-12-22,71.57,72.85,71.54,72.62,66884795
2020-12-23,73.08,73.37,72.25,72.38,137331638
2020-12-24,71.79,72.53,71.49,71.91,139668997
2020-12-25,71.28,71.67,70.06,70.75,90405748
2020-12-28,71.29,71.48,69.44,69.94,107915293
2020-12-29,69.54,70.97,69.05,70.84,96192471
2020-12-30,71.43,71.97,69.73,70.27,86226328
2020-12-31,70.58,71.02,69.23,69.81,82429284
2021-01-01,69.82,70.36,69.40,70.26,95184062
2021-01-04,69.57,71.05,69.15,70.45,50462009
2021-01-05,70.22,70.36,69.80,70.00,60325050
2021-01-06,70.10,70.65,69.57,70.60,114969741
2021-01-07,70.86,72.56,70.17,72.20,54081618
2021-01-08,71.52,71.53,70.28,70.46,147926165
2021-01-11,69.93,70.82,69.69,70.56,96967482
2021-01-12,70.35,71.51,70.05,71.31,97649596
2021-01-13,71.18,72.34,70.92,71.76,103186096
2021-01-14,72.39,72.99,71.08,71.15,101858332
2021-01-15,71.53,71.91,69.84,70.23,109944826
2021-01-18,70.62,71.18,70.33,70.79,99688494
2021-01-19,70.15,70.79,69.28,69.72,103309790
2021-01-20,69.56,70.20,69.32,69.50,89081561
2021-01-21,69.94,70.76,69.73,70.15,141546666
2021-01-22,70.80,71.30,69.32,69.84,57256352
2021-01-25,69.81,70.87,69.55,70.61,122529457
2021-01-26,71.11,72.17,71.02,71.85,145554604
2021-01-27,71.56,71.64,70.47,70.65,61774221
2021-01-28,71.18,71.76,71.18,71.31,85955679
2021-01-29,70.92,71.59,70.53,71.54,83470217
2021-02-01,71.13,71.55,70.25,70.51,57326084
2021-02-02,69.98,69.99,68.33,68.88,75946651
2021-02-03,68.61,69.33,68.29,68.65,128016122
2021-02-04,68.26,69.00,67.75,68.52,145712186
2021-02-05,67.90,68.38,67.42,67.95,110097255
2021-02-08,68.58,68.97,67.80,67.87,55483380
2021-02-09,67.62,67.88,65.77,66.32,94576435
2021-02-10,66.44,68.20,66.38,67.62,148736865
2021-02-11,68.04,68.19,67.10,67.19,84328776
2021-02-12,66.66,68.56,66.58,67.93,120305878
2021-02-15,67.68,67.83,67.18,67.24,65873634
2021-02-16,67.23,67.84,66.67,66.91,148308603
2021-02-17,66.81,67.03,66.16,66.88,50078343
2021-02-18,67.46,67.61,67.08,67.52,84744758
2021-02-19,67.50,67.68,67.14,67.41,71426724
2021-02-22,67.19,67.56,65.93,65.95,140595810
2021-02-23,66.03,66.17,65.22,65.33,111299146
2021-02-24,65.05,65.41,63.86,63.88,66207691
2021-02-25,63.68,64.34,63.04,64.04,136541174
2021-02-26,63.81,64.98,63.51,64.45,110432530
2021-03-01,64.58,64.64,63.77,64.39,124351296
2021-03-02,64.14,65.32,63.56,65.07,54253344
2021-03-03,64.94,65.07,64.81,64.97,63999251
2021-03-04,64.52,64.96,63.81,64.20,133803530
2021-03-05,63.57,64.14,62.11,62.50,104156166
2021-03-08,63.09,63.51,62.70,63.01,86845224
2021-03-09,62.93,63.41,61.38,61.97,103648768
2021-03-10,62.50,62.73,61.32,61.74,142635900
2021-03-11,61.43,61.60,60.33,60.82,85369261
2021-03-12,60.85,61.13,60.36,60.44,134328178
2021-03-15,60.58,61.02,59.51,59.93,79699052
2021-03-16,59.82,59.84,58.53,59.06,111157574
2021-03-17,58.94,60.46,58.71,60.01,138657927
2021-03-18,60.43,62.06,59.97,61.47,73638531
2021-03-19,61.82,62.26,60.24,60.68,143124096
2021-03-22,60.75,61.27,60.53,61.10,146053299
2021-03-23,61.07,61.35,60.35,60.89,67469522
2021-03-24,60.79,62.03,60.62,61.47,83055806
2021-03-25,61.45,61.71,59.87,60.36,139193299
2021-03-26,60.21,61.40,59.64,61.24,72756929
2021-03-29,61.80,62.01,61.41,61.96,128328201
2021-03-30,61.75,61.93,61.22,61.76,112497462
2021-03-31,62.30,62.73,60.88,61.40,58387239
2021-04-01,61.53,61.93,61.23,61.82,145618472
2021-04-02,61.57,61.69,61.11,61.64,145415848
2021-04-05,61.92,62.90,61.55,62.53,57226529
2021-04-06,62.73,63.05,62.72,63.01,97269565
2021-04-07,63.41,63.58,61.99,62.47,126912080
2021-04-08,62.17,62.68,61.21,61.32,95958137
2021-04-09,61.58,61.58,60.21,60.57,119299786
2021-04-12,60.43,60.84,59.00,59.35,144076368
2021-04-13,59.05,59.07,57.97,58.19,112876628
2021-04-14,58.13,58.54,57.49,57.77,139098264
2021-04-15,58.19,58.74,57.87,58.13,105354174
2021-04-16,57.71,58.02,56.30,56.63,102478118
2021-04-19,56.86,57.05,56.31,56.66,66036432
2021-04-20,56.73,57.57,56.49,57.46,90017492
2021-04-21,56.99,57.48,55.95,56.23,78713456
2021-04-22,56.39,56.45,55.71,56.27,74705899
2021-04-23,56.60,57.83,56.12,57.72,83446855
2021-04-26,58.05,59.20,57.92,59.01,87712502
2021-04-27,59.33,59.63,57.63,58.19,135790768
2021-04-28,57.75,57.83,57.24,57.26,76690345
2021-04-29,57.82,58.09,57.22,57.78,146758388
2021-04-30,58.05,58.43,56.81,56.91,107821360
2021-05-03,56.49,56.71,55.64,56.19,75958225
2021-05-04,56.47,56.60,56.05,56.46,109912059
2021-05-05,56.72,56.93,55.46,55.96,117510051
2021-05-06,56.44,56.90,55.89,55.92,71012008
2021-05-07,55.93,56.37,55.67,56.01,112221160
2021-05-10,55.82,56.36,55.34,55.71,128296847
2021-05-11,55.41,55.79,54.45,54.51,91263966
2021-05-12,54.72,55.44,54.71,55.39,62306184
2021-05-13,55.78,56.32,55.09,55.16,103881308
2021-05-14,55.40,55.85,55.20,55.72,75092733
2021-05-17,55.20,55.21,55.07,55.10,134970942
2021-05-18,55.15,56.51,54.94,56.03,74638019
2021-05-19,55.91,56.41,54.78,54.98,128617781
2021-05-20,55.52,56.05,54.69,54.89,98638339
2021-05-21,54.97,55.13,53.61,54.14,140136403
2021-05-24,53.91,54.20,53.70,53.75,103604484
2021-05-25,53.61,53.78,53.42,53.47,120327376
2021-05-26,53.68,54.82,53.62,54.67,132654551
2021-05-27,55.05,55.14,54.09,54.24,102228732
2021-05-28,54.28,54.59,53.86,53.89,130107121
2021-05-31,54.10,54.40,53.68,54.32,144847480
2021-06-01,53.88,54.49,53.79,54.10,137024162
2021-06-02,54.49,54.53,53.18,53.46,81533870
2021-06-03,53.71,53.96,53.54,53.80,68005183
2021-06-04,53.27,54.34,52.82,54.20,120734763
2021-06-07,53.67,54.77,53.22,54.42,119834239
2021-06-08,54.58,54.88,53.06,53.54,55884289
2021-06-09,53.26,53.45,53.06,53.14,123394311
2021-06-10,53.58,54.11,53.36,53.43,93394286
2021-06-11,53.81,54.90,53.61,54.62,61252604
2021-06-14,54.10,55.12,54.09,54.69,109851716
2021-06-15,54.46,54.98,54.27,54.29,103353852
2021-06-16,53.84,54.35,52.51,52.87,94817459
2021-06-17,52.94,53.27,52.78,53.18,106050037
2021-06-18,53.64,53.89,53.12,53.29,50009345
2021-06-21,53.57,54.38,53.16,54.13,106380682
2021-06-22,54.49,55.00,54.37,54.46,76792339
2021-06-23,54.47,55.02,54.05,54.55,75271203
2021-06-24,54.80,55.71,54.74,55.51,65787271
2021-06-25,55.90,57.39,55.45,56.91,145945316
2021-06-28,56.72,58.11,56.52,57.80,85119155
2021-06-29,57.31,58.26,56.86,57.80,51582377
2021-06-30,57.62,58.08,56.42,56.90,58073246
2021-07-01,56.65,56.65,56.02,56.05,56435044
2021-07-02,56.58,57.23,56.25,57.11,117685613
2021-07-05,57.07,57.14,56.40,56.66,106697903
2021-07-06,56.99,58.13,56.54,58.06,105222369
2021-07-07,57.71,59.07,57.52,58.64,56612119
2021-07-08,58.06,58.56,57.10,57.21,62356018
2021-07-09,57.19,57.32,56.85,57.13,80723694
2021-07-12,56.57,56.98,55.39,55.49,91278668
2021-07-13,55.00,55.48,54.72,55.45,65344515
2021-07-14,55.66,56.02,54.93,55.22,148306046
2021-07-15,55.54,56.61,55.11,56.18,50960099
2021-07-16,55.89,56.38,55.37,55.51,92126544
2021-07-19,55.72,56.03,54.64,54.81,134556774
2021-07-20,54.93,55.10,54.26,54.61,114889090
2021-07-21,54.54,55.54,54.39,55.11,78469845
2021-07-22,54.87,55.46,54.50,55.45,138351620
2021-07-23,54.95,55.43,54.21,54.66,117724069
2021-07-26,54.23,54.97,54.14,54.62,55464422
2021-07-27,54.34,55.73,54.05,55.21,53941109
2021-07-28,55.53,56.24,55.09,56.19,123118017
2021-07-29,55.78,57.16,55.66,56.83,115054940
2021-07-30,56.65,56.85,55.16,55.66,92036749
2021-08-02,55.62,57.06,55.31,56.50,148840103
2021-08-03,55.97,56.10,54.91,55.27,107170559
2021-08-04,55.25,55.70,54.49,54.83,54338410
2021-08-05,54.65,54.70,53.89,54.20,123150947
2021-08-06,54.66,55.18,53.31,53.83,133612017
2021-08-09,53.41,53.71,52.76,53.05,110196075
2021-08-10,53.00,54.15,52.83,53.68,55390168
2021-08-11,53.95,54.07,53.34,53.41,97733846
2021-08-12,53.20,53.71,51.70,52.14,78993755
2021-08-13,51.66,52.48,51.24,52.02,118362237
2021-08-16,51.55,51.93,50.88,51.06,136123847
2021-08-17,51.41,51.82,50.60,50.96,124204823
2021-08-18,51.24,51.26,50.07,50.48,50234063
2021-08-19,50.67,50.72,49.76,50.08,54001109
2021-08-20,50.50,50.89,50.22,50.24,87039235
2021-08-23,49.92,50.21,49.85,50.21,128964576
2021-08-24,50.24,50.47,50.14,50.45,129892429
2021-08-25,50.33,50.73,49.10,49.34,127289020
2021-08-26,49.71,50.41,49.67,50.31,136669844
2021-08-27,50.06,50.10,49.26,49.32,125141184
2021-08-30,48.93,49.64,48.60,49.54,105576999
2021-08-31,49.63,50.04,49.27,49.66,132767527
2021-09-01,49.80,50.72,49.38,50.34,94905743
2021-09-02,49.88,50.14,49.32,49.34,137080677
2021-09-03,49.62,49.80,49.08,49.55,76698358
2021-09-06,49.57,49.90,48.48,48.67,66520117
2021-09-07,48.90,48.95,47.57,47.94,65622952
2021-09-08,48.42,49.37,48.02,49.34,128104176
2021-09-09,49.38,49.73,48.97,49.38,78731095
2021-09-10,49.54,49.95,49.01,49.31,131385976
2021-09-13,48.99,49.17,47.67,48.10,117439561
2021-09-14,48.14,48.38,47.81,47.83,137900181
2021-09-15,47.55,47.61,46.62,47.01,148435412
2021-09-16,46.98,47.70,46.69,47.28,126272496
2021-09-17,47.31,47.45,46.60,46.73,93985439
2021-09-20,46.39,46.58,46.22,46.45,91112536
2021-09-21,46.81,46.88,46.10,46.32,50335971
2021-09-22,46.11,46.24,46.10,46.21,83790632
2021-09-23,45.93,47.06,45.61,46.64,87886586
2021-09-24,46.83,47.49,46.80,47.24,112742529
2021-09-27,47.02,47.50,46.77,47.42,57036842
2021-09-28,47.34,47.50,46.65,47.12,138990521
2021-09-29,47.24,47.33,46.83,47.14,59012759
2021-09-30,46.79,47.47,46.66,47.33,119958513
2021-10-01,47.26,47.56,46.58,46.59,79166428
2021-10-04,46.20,46.26,45.13,45.52,134809038
2021-10-05,45.37,45.57,44.58,45.00,147276733
2021-10-06,44.89,45.87,44.63,45.72,137358856
2021-10-07,45.61,45.88,45.50,45.51,97748913
2021-10-08,45.12,45.47,44.90,44.96,86075522
2021-10-11,45.33,45.65,44.93,45.06,126297562
2021-10-12,45.34,45.59,44.91,45.00,112312705
2021-10-13,45.27,45.92,45.20,45.84,70195266
2021-10-14,46.04,46.81,45.94,46.57,135245522
2021-10-15,46.38,46.48,45.42,45.58,52768119
2021-10-18,45.61,46.25,45.49,45.84,144683848
2021-10-19,45.90,46.91,45.74,46.72,103932671
2021-10-20,46.99,47.21,46.70,46.74,139384688
2021-10-21,46.61,46.84,46.46,46.70,120355781
2021-10-22,47.07,47.59,46.93,47.12,91350380
2021-10-25,47.54,47.99,46.63,47.02,107772968
2021-10-26,46.82,46.98,46.20,46.41,132619381
2021-10-27,46.87,47.34,45.81,46.13,79088081
2021-10-28,46.35,46.54,46.00,46.26,141805303
2021-10-29,45.89,46.40,45.59,46.24,79372826
2021-11-01,45.89,46.18,45.84,46.15,93180446
2021-11-02,45.87,46.03,44.62,44.97,138935163
2021-11-03,45.39,45.84,44.40,44.79,111146335
2021-11-04,44.67,45.05,43.94,44.13,133678291
2021-11-05,44.36,44.64,43.54,43.64,118832190
2021-11-08,43.26,43.67,43.14,43.63,133661634
2021-11-09,43.79,44.22,43.20,43.37,127599969
2021-11-10,42.94,43.14,42.44,42.53,119449429
2021-11-11,42.92,42.98,42.34,42.62,65457440
2021-11-12,42.63,42.97,41.55,41.91,139244953
2021-11-15,42.08,43.30,42.03,42.89,67351331
2021-11-16,42.57,42.75,42.15,42.39,139756847
2021-11-17,42.61,42.89,41.93,42.29,83391973
2021-11-18,42.70,43.22,42.49,42.94,148932685
2021-11-19,42.94,43.46,42.56,43.22,54857447
2021-11-22,43.43,44.16,43.00,43.85,121471155
2021-11-23,43.57,43.99,42.86,42.90,106364409
2021-11-24,43.15,43.76,43.13,43.56,105140765
2021-11-25,43.43,43.51,42.52,42.65,66621545
2021-11-26,42.94,43.32,42.31,42.64,66160141
2021-11-29,42.32,43.58,42.21,43.15,85731058
2021-11-30,43.52,43.62,42.94,42.98,122778486
2021-12-01,42.97,43.29,42.13,42.38,133654811
2021-12-02,42.57,42.72,41.73,41.81,125315110
2021-12-03,41.85,42.40,41.84,42.07,116231292
2021-12-06,42.12,42.17,41.85,42.07,98585516
2021-12-07,41.79,41.84,41.11,41.39,84237950
2021-12-08,41.49,42.27,41.17,41.95,61734702
2021-12-09,41.61,42.38,41.36,42.34,56014573
2021-12-10,42.72,43.03,41.87,41.93,147173626
2021-12-13,42.16,42.34,41.19,41.42,82562801
2021-12-14,41.65,42.16,41.38,41.94,97256965
2021-12-15,42.18,42.75,42.08,42.35,80426998
2021-12-16,41.96,42.00,40.91,41.27,149382456
2021-12-17,41.52,41.96,41.20,41.95,129305075
2021-12-20,42.36,43.01,42.03,42.86,85144240
2021-12-21,43.03,43.11,42.13,42.35,97186891
2021-12-22,42.32,42.64,42.03,42.34,132036517
2021-12-23,41.92,41.94,41.25,41.67,72297791
2021-12-24,41.79,42.55,41.48,42.19,143844578
